LocalTime,Power(MW)
01/04/06 11:10,8.0
01/04/06 11:15,8.0
01/04/06 11:20,8.0
01/04/06 11:25,8.1
01/04/06 11:30,8.1
01/04/06 11:35,8.1
01/04/06 11:40,8.2
01/04/06 11:45,8.2
01/04/06 11:50,8.2
01/04/06 11:55,8.2
01/04/06 12:00,8.3
01/04/06 12:05,8.3
01/04/06 12:10,8.3
01/04/06 12:15,8.3
01/04/06 12:20,8.2
01/04/06 12:25,8.2
01/04/06 12:30,8.2
01/04/06 12:35,8.2
01/04/06 12:40,8.2
01/04/06 12:45,8.1
01/04/06 12:50,8.1
01/04/06 12:55,8.1
01/04/06 13:00,8.0
01/04/06 13:05,7.9
01/04/06 13:10,7.9
01/04/06 13:15,7.8
01/04/06 13:20,7.7
01/04/06 13:25,7.6
01/04/06 13:30,7.5
01/04/06 13:35,7.4
01/04/06 13:40,7.3
01/04/06 13:45,7.2
01/04/06 13:50,7.1
01/04/06 13:55,6.9
01/04/06 14:00,6.8
01/04/06 14:05,6.7
01/04/06 14:10,6.6
01/04/06 14:15,6.5
01/04/06 14:20,6.3
01/04/06 14:25,6.2
01/04/06 14:30,6.1
01/04/06 14:35,5.9
01/04/06 14:40,5.7
01/04/06 14:45,5.6
01/04/06 14:50,5.4
01/04/06 14:55,5.2
01/04/06 15:00,5.0
01/04/06 15:05,4.7
01/04/06 15:10,4.4
01/04/06 15:15,4.2
01/04/06 15:20,3.9
01/04/06 15:25,3.7
01/04/06 15:30,3.4
01/04/06 15:35,3.1
01/04/06 15:40,2.8
01/04/06 15:45,2.6
01/04/06 15:50,2.3
01/04/06 15:55,2.0
01/04/06 16:00,1.7
01/04/06 16:05,1.4
01/04/06 16:10,0.9
01/04/06 16:15,0.2
01/04/06 16:20,0.0
01/04/06 16:25,0.0
01/04/06 16:30,0.0
01/04/06 16:35,0.0
01/04/06 16:40,0.0
01/04/06 16:45,0.0
01/04/06 16:50,0.0
01/04/06 16:55,0.0
01/04/06 17:00,0.0
01/04/06 17:05,0.0
01/04/06 17:10,0.0
01/04/06 17:15,0.0
01/04/06 17:20,0.0
01/04/06 17:25,0.0
01/04/06 17:30,0.0
01/04/06 17:35,0.0
01/04/06 17:40,0.0
01/04/06 17:45,0.0
01/04/06 17:50,0.0
01/04/06 17:55,0.0
01/04/06 18:00,0.0
01/04/06 18:05,0.0
01/04/06 18:10,0.0
01/04/06 18:15,0.0
01/04/06 18:20,0.0
01/04/06 18:25,0.0
01/04/06 18:30,0.0
01/04/06 18:35,0.0
01/04/06 18:40,0.0
01/04/06 18:45,0.0
01/04/06 18:50,0.0
01/04/06 18:55,0.0
01/04/06 19:00,0.0
01/04/06 19:05,0.0
01/04/06 19:10,0.0
01/04/06 19:15,0.0
01/04/06 19:20,0.0
01/04/06 19:25,0.0
01/04/06 19:30,0.0
01/04/06 19:35,0.0
01/04/06 19:40,0.0
01/04/06 19:45,0.0
01/04/06 19:50,0.0
01/04/06 19:55,0.0
01/04/06 20:00,0.0
01/04/06 20:05,0.0
01/04/06 20:10,0.0
01/04/06 20:15,0.0
01/04/06 20:20,0.0
01/04/06 20:25,0.0
01/04/06 20:30,0.0
01/04/06 20:35,0.0
01/04/06 20:40,0.0
01/04/06 20:45,0.0
01/04/06 20:50,0.0
01/04/06 20:55,0.0
01/04/06 21:00,0.0
01/04/06 21:05,0.0
01/04/06 21:10,0.0
01/04/06 21:15,0.0
01/04/06 21:20,0.0
01/04/06 21:25,0.0
01/04/06 21:30,0.0
01/04/06 21:35,0.0
01/04/06 21:40,0.0
01/04/06 21:45,0.0
01/04/06 21:50,0.0
01/04/06 21:55,0.0
01/04/06 22:00,0.0
01/04/06 22:05,0.0
01/04/06 22:10,0.0
01/04/06 22:15,0.0
01/04/06 22:20,0.0
01/04/06 22:25,0.0
01/04/06 22:30,0.0
01/04/06 22:35,0.0
01/04/06 22:40,0.0
01/04/06 22:45,0.0
01/04/06 22:50,0.0
01/04/06 22:55,0.0
01/04/06 23:00,0.0
01/04/06 23:05,0.0
01/04/06 23:10,0.0
01/04/06 23:15,0.0
01/04/06 23:20,0.0
01/04/06 23:25,0.0
01/04/06 23:30,0.0
01/04/06 23:35,0.0
01/04/06 23:40,0.0
01/04/06 23:45,0.0
01/04/06 23:50,0.0
01/04/06 23:55,0.0
01/05/06 00:00,0.0
01/05/06 00:05,0.0
01/05/06 00:10,0.0
01/05/06 00:15,0.0
01/05/06 00:20,0.0
01/05/06 00:25,0.0
01/05/06 00:30,0.0
01/05/06 00:35,0.0
01/05/06 00:40,0.0
01/05/06 00:45,0.0
01/05/06 00:50,0.0
01/05/06 00:55,0.0
01/05/06 01:00,0.0
01/05/06 01:05,0.0
01/05/06 01:10,0.0
01/05/06 01:15,0.0
01/05/06 01:20,0.0
01/05/06 01:25,0.0
01/05/06 01:30,0.0
01/05/06 01:35,0.0
01/05/06 01:40,0.0
01/05/06 01:45,0.0
01/05/06 01:50,0.0
01/05/06 01:55,0.0
01/05/06 02:00,0.0
01/05/06 02:05,0.0
01/05/06 02:10,0.0
01/05/06 02:15,0.0
01/05/06 02:20,0.0
01/05/06 02:25,0.0
01/05/06 02:30,0.0
01/05/06 02:35,0.0
01/05/06 02:40,0.0
01/05/06 02:45,0.0
01/05/06 02:50,0.0
01/05/06 02:55,0.0
01/05/06 03:00,0.0
01/05/06 03:05,0.0
01/05/06 03:10,0.0
01/05/06 03:15,0.0
01/05/06 03:20,0.0
01/05/06 03:25,0.0
01/05/06 03:30,0.0
01/05/06 03:35,0.0
01/05/06 03:40,0.0
01/05/06 03:45,0.0
01/05/06 03:50,0.0
01/05/06 03:55,0.0
01/05/06 04:00,0.0
01/05/06 04:05,0.0
01/05/06 04:10,0.0
01/05/06 04:15,0.0
01/05/06 04:20,0.0
01/05/06 04:25,0.0
01/05/06 04:30,0.0
01/05/06 04:35,0.0
01/05/06 04:40,0.0
01/05/06 04:45,0.0
01/05/06 04:50,0.0
01/05/06 04:55,0.0
01/05/06 05:00,0.0
01/05/06 05:05,0.0
01/05/06 05:10,0.0
01/05/06 05:15,0.0
01/05/06 05:20,0.0
01/05/06 05:25,0.0
01/05/06 05:30,0.0
01/05/06 05:35,0.0
01/05/06 05:40,0.0
01/05/06 05:45,0.0
01/05/06 05:50,0.0
01/05/06 05:55,0.0
01/05/06 06:00,0.0
01/05/06 06:05,0.0
01/05/06 06:10,0.0
01/05/06 06:15,0.0
01/05/06 06:20,0.0
01/05/06 06:25,0.0
01/05/06 06:30,0.0
01/05/06 06:35,0.0
01/05/06 06:40,0.0
01/05/06 06:45,0.0
01/05/06 06:50,0.0
01/05/06 06:55,0.0
01/05/06 07:00,0.0
01/05/06 07:05,0.0
01/05/06 07:10,0.0
01/05/06 07:15,0.0
01/05/06 07:20,0.0
01/05/06 07:25,0.0
01/05/06 07:30,0.0
01/05/06 07:35,0.1
01/05/06 07:40,0.3
01/05/06 07:45,0.9
01/05/06 07:50,1.5
01/05/06 07:55,1.8
01/05/06 08:00,2.2
01/05/06 08:05,2.5
01/05/06 08:10,2.8
01/05/06 08:15,3.1
01/05/06 08:20,3.3
01/05/06 08:25,3.6
01/05/06 08:30,3.8
01/05/06 08:35,4.1
01/05/06 08:40,4.3
01/05/06 08:45,4.6
01/05/06 08:50,4.7
01/05/06 08:55,4.9
01/05/06 09:00,5.1
01/05/06 09:05,5.3
01/05/06 09:10,5.4
01/05/06 09:15,5.6
01/05/06 09:20,5.7
01/05/06 09:25,5.8
01/05/06 09:30,5.9
01/05/06 09:35,6.0
01/05/06 09:40,6.1
01/05/06 09:45,6.1
01/05/06 09:50,6.1
01/05/06 09:55,6.1
01/05/06 10:00,6.2
01/05/06 10:05,6.4
01/05/06 10:10,6.5
01/05/06 10:15,6.7
01/05/06 10:20,6.8
01/05/06 10:25,6.9
01/05/06 10:30,7.0
01/05/06 10:35,7.1
01/05/06 10:40,7.2
01/05/06 10:45,7.3
01/05/06 10:50,7.4
01/05/06 10:55,7.6
01/05/06 11:00,7.6
01/05/06 11:05,7.6
01/05/06 11:10,7.5
01/05/06 11:15,7.5
01/05/06 11:20,7.5
01/05/06 11:25,7.5
01/05/06 11:30,7.6
01/05/06 11:35,7.5
01/05/06 11:40,7.5
01/05/06 11:45,7.5
01/05/06 11:50,7.5
01/05/06 11:55,7.5
01/05/06 12:00,7.5
01/05/06 12:05,7.5
01/05/06 12:10,7.5
01/05/06 12:15,7.5
01/05/06 12:20,7.5
01/05/06 12:25,7.5
01/05/06 12:30,7.4
01/05/06 12:35,7.4
01/05/06 12:40,7.3
01/05/06 12:45,7.2
01/05/06 12:50,7.2
01/05/06 12:55,7.1
01/05/06 13:00,7.1
01/05/06 13:05,7.0
01/05/06 13:10,7.0
01/05/06 13:15,7.0
01/05/06 13:20,6.9
01/05/06 13:25,6.8
01/05/06 13:30,6.7
01/05/06 13:35,6.7
01/05/06 13:40,6.6
01/05/06 13:45,6.5
01/05/06 13:50,6.4
01/05/06 13:55,6.3
01/05/06 14:00,6.2
01/05/06 14:05,6.1
01/05/06 14:10,6.0
01/05/06 14:15,5.9
01/05/06 14:20,5.7
01/05/06 14:25,5.6
01/05/06 14:30,5.4
01/05/06 14:35,5.3
01/05/06 14:40,5.1
01/05/06 14:45,5.0
01/05/06 14:50,4.8
01/05/06 14:55,4.7
01/05/06 15:00,4.4
01/05/06 15:05,4.2
01/05/06 15:10,4.0
01/05/06 15:15,3.8
01/05/06 15:20,3.5
01/05/06 15:25,3.3
01/05/06 15:30,3.0
01/05/06 15:35,2.8
01/05/06 15:40,2.5
01/05/06 15:45,2.3
01/05/06 15:50,2.0
01/05/06 15:55,1.8
01/05/06 16:00,1.6
01/05/06 16:05,1.4
01/05/06 16:10,1.2
01/05/06 16:15,0.6
01/05/06 16:20,0.3
01/05/06 16:25,0.1
01/05/06 16:30,0.0
01/05/06 16:35,0.0
01/05/06 16:40,0.0
01/05/06 16:45,0.0
01/05/06 16:50,0.0
01/05/06 16:55,0.0
01/05/06 17:00,0.0
01/05/06 17:05,0.0
01/05/06 17:10,0.0
01/05/06 17:15,0.0
01/05/06 17:20,0.0
01/05/06 17:25,0.0
01/05/06 17:30,0.0
01/05/06 17:35,0.0
01/05/06 17:40,0.0
01/05/06 17:45,0.0
01/05/06 17:50,0.0
01/05/06 17:55,0.0
01/05/06 18:00,0.0
01/05/06 18:05,0.0
01/05/06 18:10,0.0
01/05/06 18:15,0.0
01/05/06 18:20,0.0
01/05/06 18:25,0.0
01/05/06 18:30,0.0
01/05/06 18:35,0.0
01/05/06 18:40,0.0
01/05/06 18:45,0.0
01/05/06 18:50,0.0
01/05/06 18:55,0.0
01/05/06 19:00,0.0
01/05/06 19:05,0.0
01/05/06 19:10,0.0
01/05/06 19:15,0.0
01/05/06 19:20,0.0
01/05/06 19:25,0.0
01/05/06 19:30,0.0
01/05/06 19:35,0.0
01/05/06 19:40,0.0
01/05/06 19:45,0.0
01/05/06 19:50,0.0
01/05/06 19:55,0.0
01/05/06 20:00,0.0
01/05/06 20:05,0.0
01/05/06 20:10,0.0
01/05/06 20:15,0.0
01/05/06 20:20,0.0
01/05/06 20:25,0.0
01/05/06 20:30,0.0
01/05/06 20:35,0.0
01/05/06 20:40,0.0
01/05/06 20:45,0.0
01/05/06 20:50,0.0
01/05/06 20:55,0.0
01/05/06 21:00,0.0
01/05/06 21:05,0.0
01/05/06 21:10,0.0
01/05/06 21:15,0.0
01/05/06 21:20,0.0
01/05/06 21:25,0.0
01/05/06 21:30,0.0
01/05/06 21:35,0.0
01/05/06 21:40,0.0
01/05/06 21:45,0.0
01/05/06 21:50,0.0
01/05/06 21:55,0.0
01/05/06 22:00,0.0
01/05/06 22:05,0.0
01/05/06 22:10,0.0
01/05/06 22:15,0.0
01/05/06 22:20,0.0
01/05/06 22:25,0.0
01/05/06 22:30,0.0
01/05/06 22:35,0.0
01/05/06 22:40,0.0
01/05/06 22:45,0.0
01/05/06 22:50,0.0
01/05/06 22:55,0.0
01/05/06 23:00,0.0
01/05/06 23:05,0.0
01/05/06 23:10,0.0
01/05/06 23:15,0.0
01/05/06 23:20,0.0
01/05/06 23:25,0.0
01/05/06 23:30,0.0
01/05/06 23:35,0.0
01/05/06 23:40,0.0
01/05/06 23:45,0.0
01/05/06 23:50,0.0
01/05/06 23:55,0.0
01/06/06 00:00,0.0
01/06/06 00:05,0.0
01/06/06 00:10,0.0
01/06/06 00:15,0.0
01/06/06 00:20,0.0
01/06/06 00:25,0.0
01/06/06 00:30,0.0
01/06/06 00:35,0.0
01/06/06 00:40,0.0
01/06/06 00:45,0.0
01/06/06 00:50,0.0
01/06/06 00:55,0.0
01/06/06 01:00,0.0
01/06/06 01:05,0.0
01/06/06 01:10,0.0
01/06/06 01:15,0.0
01/06/06 01:20,0.0
01/06/06 01:25,0.0
01/06/06 01:30,0.0
01/06/06 01:35,0.0
01/06/06 01:40,0.0
01/06/06 01:45,0.0
01/06/06 01:50,0.0
01/06/06 01:55,0.0
01/06/06 02:00,0.0
01/06/06 02:05,0.0
01/06/06 02:10,0.0
01/06/06 02:15,0.0
01/06/06 02:20,0.0
01/06/06 02:25,0.0
01/06/06 02:30,0.0
01/06/06 02:35,0.0
01/06/06 02:40,0.0
01/06/06 02:45,0.0
01/06/06 02:50,0.0
01/06/06 02:55,0.0
01/06/06 03:00,0.0
01/06/06 03:05,0.0
01/06/06 03:10,0.0
01/06/06 03:15,0.0
01/06/06 03:20,0.0
01/06/06 03:25,0.0
01/06/06 03:30,0.0
01/06/06 03:35,0.0
01/06/06 03:40,0.0
01/06/06 03:45,0.0
01/06/06 03:50,0.0
01/06/06 03:55,0.0
01/06/06 04:00,0.0
01/06/06 04:05,0.0
01/06/06 04:10,0.0
01/06/06 04:15,0.0
01/06/06 04:20,0.0
01/06/06 04:25,0.0
01/06/06 04:30,0.0
01/06/06 04:35,0.0
01/06/06 04:40,0.0
01/06/06 04:45,0.0
01/06/06 04:50,0.0
01/06/06 04:55,0.0
01/06/06 05:00,0.0
01/06/06 05:05,0.0
01/06/06 05:10,0.0
01/06/06 05:15,0.0
01/06/06 05:20,0.0
01/06/06 05:25,0.0
01/06/06 05:30,0.0
01/06/06 05:35,0.0
01/06/06 05:40,0.0
01/06/06 05:45,0.0
01/06/06 05:50,0.0
01/06/06 05:55,0.0
01/06/06 06:00,0.0
01/06/06 06:05,0.0
01/06/06 06:10,0.0
01/06/06 06:15,0.0
01/06/06 06:20,0.0
01/06/06 06:25,0.0
01/06/06 06:30,0.0
01/06/06 06:35,0.0
01/06/06 06:40,0.0
01/06/06 06:45,0.0
01/06/06 06:50,0.0
01/06/06 06:55,0.0
01/06/06 07:00,0.0
01/06/06 07:05,0.0
01/06/06 07:10,0.0
01/06/06 07:15,0.0
01/06/06 07:20,0.0
01/06/06 07:25,0.0
01/06/06 07:30,0.0
01/06/06 07:35,0.1
01/06/06 07:40,0.6
01/06/06 07:45,1.3
01/06/06 07:50,1.6
01/06/06 07:55,2.0
01/06/06 08:00,2.3
01/06/06 08:05,2.6
01/06/06 08:10,2.8
01/06/06 08:15,3.1
01/06/06 08:20,3.3
01/06/06 08:25,3.6
01/06/06 08:30,3.8
01/06/06 08:35,4.0
01/06/06 08:40,4.2
01/06/06 08:45,4.4
01/06/06 08:50,4.6
01/06/06 08:55,4.8
01/06/06 09:00,5.0
01/06/06 09:05,5.2
01/06/06 09:10,5.3
01/06/06 09:15,5.5
01/06/06 09:20,5.6
01/06/06 09:25,5.7
01/06/06 09:30,5.9
01/06/06 09:35,6.0
01/06/06 09:40,6.1
01/06/06 09:45,6.2
01/06/06 09:50,6.3
01/06/06 09:55,6.3
01/06/06 10:00,6.4
01/06/06 10:05,6.6
01/06/06 10:10,6.7
01/06/06 10:15,6.8
01/06/06 10:20,6.9
01/06/06 10:25,7.0
01/06/06 10:30,7.1
01/06/06 10:35,7.2
01/06/06 10:40,7.3
01/06/06 10:45,7.4
01/06/06 10:50,7.5
01/06/06 10:55,7.5
01/06/06 11:00,7.4
01/06/06 11:05,7.4
01/06/06 11:10,7.3
01/06/06 11:15,7.3
01/06/06 11:20,7.3
01/06/06 11:25,7.3
01/06/06 11:30,7.3
01/06/06 11:35,7.3
01/06/06 11:40,7.2
01/06/06 11:45,7.2
01/06/06 11:50,7.1
01/06/06 11:55,7.0
01/06/06 12:00,7.0
01/06/06 12:05,7.0
01/06/06 12:10,7.0
01/06/06 12:15,6.9
01/06/06 12:20,6.8
01/06/06 12:25,6.8
01/06/06 12:30,6.8
01/06/06 12:35,6.8
01/06/06 12:40,6.8
01/06/06 12:45,6.8
01/06/06 12:50,6.8
01/06/06 12:55,6.9
01/06/06 13:00,6.9
01/06/06 13:05,6.9
01/06/06 13:10,6.9
01/06/06 13:15,6.9
01/06/06 13:20,6.8
01/06/06 13:25,6.8
01/06/06 13:30,6.6
01/06/06 13:35,6.4
01/06/06 13:40,6.3
01/06/06 13:45,6.2
01/06/06 13:50,6.1
01/06/06 13:55,5.9
01/06/06 14:00,5.9
01/06/06 14:05,6.0
01/06/06 14:10,6.0
01/06/06 14:15,5.9
01/06/06 14:20,5.7
01/06/06 14:25,5.5
01/06/06 14:30,5.4
01/06/06 14:35,5.3
01/06/06 14:40,5.1
01/06/06 14:45,5.0
01/06/06 14:50,4.9
01/06/06 14:55,4.8
01/06/06 15:00,4.6
01/06/06 15:05,4.4
01/06/06 15:10,4.1
01/06/06 15:15,3.9
01/06/06 15:20,3.7
01/06/06 15:25,3.4
01/06/06 15:30,3.2
01/06/06 15:35,3.0
01/06/06 15:40,2.7
01/06/06 15:45,2.5
01/06/06 15:50,2.2
01/06/06 15:55,2.0
01/06/06 16:00,1.7
01/06/06 16:05,1.5
01/06/06 16:10,1.2
01/06/06 16:15,0.4
01/06/06 16:20,0.1
01/06/06 16:25,0.0
01/06/06 16:30,0.0
01/06/06 16:35,0.0
01/06/06 16:40,0.0
01/06/06 16:45,0.0
01/06/06 16:50,0.0
01/06/06 16:55,0.0
01/06/06 17:00,0.0
01/06/06 17:05,0.0
01/06/06 17:10,0.0
01/06/06 17:15,0.0
01/06/06 17:20,0.0
01/06/06 17:25,0.0
01/06/06 17:30,0.0
01/06/06 17:35,0.0
01/06/06 17:40,0.0
01/06/06 17:45,0.0
01/06/06 17:50,0.0
01/06/06 17:55,0.0
01/06/06 18:00,0.0
01/06/06 18:05,0.0
01/06/06 18:10,0.0
01/06/06 18:15,0.0
01/06/06 18:20,0.0
01/06/06 18:25,0.0
01/06/06 18:30,0.0
01/06/06 18:35,0.0
01/06/06 18:40,0.0
01/06/06 18:45,0.0
01/06/06 18:50,0.0
01/06/06 18:55,0.0
01/06/06 19:00,0.0
01/06/06 19:05,0.0
01/06/06 19:10,0.0
01/06/06 19:15,0.0
01/06/06 19:20,0.0
01/06/06 19:25,0.0
01/06/06 19:30,0.0
01/06/06 19:35,0.0
01/06/06 19:40,0.0
01/06/06 19:45,0.0
01/06/06 19:50,0.0
01/06/06 19:55,0.0
01/06/06 20:00,0.0
01/06/06 20:05,0.0
01/06/06 20:10,0.0
01/06/06 20:15,0.0
01/06/06 20:20,0.0
01/06/06 20:25,0.0
01/06/06 20:30,0.0
01/06/06 20:35,0.0
01/06/06 20:40,0.0
01/06/06 20:45,0.0
01/06/06 20:50,0.0
01/06/06 20:55,0.0
01/06/06 21:00,0.0
01/06/06 21:05,0.0
01/06/06 21:10,0.0
01/06/06 21:15,0.0
01/06/06 21:20,0.0
01/06/06 21:25,0.0
01/06/06 21:30,0.0
01/06/06 21:35,0.0
01/06/06 21:40,0.0
01/06/06 21:45,0.0
01/06/06 21:50,0.0
01/06/06 21:55,0.0
01/06/06 22:00,0.0
01/06/06 22:05,0.0
01/06/06 22:10,0.0
01/06/06 22:15,0.0
01/06/06 22:20,0.0
01/06/06 22:25,0.0
01/06/06 22:30,0.0
01/06/06 22:35,0.0
01/06/06 22:40,0.0
01/06/06 22:45,0.0
01/06/06 22:50,0.0
01/06/06 22:55,0.0
01/06/06 23:00,0.0
01/06/06 23:05,0.0
01/06/06 23:10,0.0
01/06/06 23:15,0.0
01/06/06 23:20,0.0
01/06/06 23:25,0.0
01/06/06 23:30,0.0
01/06/06 23:35,0.0
01/06/06 23:40,0.0
01/06/06 23:45,0.0
01/06/06 23:50,0.0
01/06/06 23:55,0.0
01/07/06 00:00,0.0
01/07/06 00:05,0.0
01/07/06 00:10,0.0
01/07/06 00:15,0.0
01/07/06 00:20,0.0
01/07/06 00:25,0.0
01/07/06 00:30,0.0
01/07/06 00:35,0.0
01/07/06 00:40,0.0
01/07/06 00:45,0.0
01/07/06 00:50,0.0
01/07/06 00:55,0.0
01/07/06 01:00,0.0
01/07/06 01:05,0.0
01/07/06 01:10,0.0
01/07/06 01:15,0.0
01/07/06 01:20,0.0
01/07/06 01:25,0.0
01/07/06 01:30,0.0
01/07/06 01:35,0.0
01/07/06 01:40,0.0
01/07/06 01:45,0.0
01/07/06 01:50,0.0
01/07/06 01:55,0.0
01/07/06 02:00,0.0
01/07/06 02:05,0.0
01/07/06 02:10,0.0
01/07/06 02:15,0.0
01/07/06 02:20,0.0
01/07/06 02:25,0.0
01/07/06 02:30,0.0
01/07/06 02:35,0.0
01/07/06 02:40,0.0
01/07/06 02:45,0.0
01/07/06 02:50,0.0
01/07/06 02:55,0.0
01/07/06 03:00,0.0
01/07/06 03:05,0.0
01/07/06 03:10,0.0
01/07/06 03:15,0.0
01/07/06 03:20,0.0
01/07/06 03:25,0.0
01/07/06 03:30,0.0
01/07/06 03:35,0.0
01/07/06 03:40,0.0
01/07/06 03:45,0.0
01/07/06 03:50,0.0
01/07/06 03:55,0.0
01/07/06 04:00,0.0
01/07/06 04:05,0.0
01/07/06 04:10,0.0
01/07/06 04:15,0.0
01/07/06 04:20,0.0
01/07/06 04:25,0.0
01/07/06 04:30,0.0
01/07/06 04:35,0.0
01/07/06 04:40,0.0
01/07/06 04:45,0.0
01/07/06 04:50,0.0
01/07/06 04:55,0.0
01/07/06 05:00,0.0
01/07/06 05:05,0.0
01/07/06 05:10,0.0
01/07/06 05:15,0.0
01/07/06 05:20,0.0
01/07/06 05:25,0.0
01/07/06 05:30,0.0
01/07/06 05:35,0.0
01/07/06 05:40,0.0
01/07/06 05:45,0.0
01/07/06 05:50,0.0
01/07/06 05:55,0.0
01/07/06 06:00,0.0
01/07/06 06:05,0.0
01/07/06 06:10,0.0
01/07/06 06:15,0.0
01/07/06 06:20,0.0
01/07/06 06:25,0.0
01/07/06 06:30,0.0
01/07/06 06:35,0.0
01/07/06 06:40,0.0
01/07/06 06:45,0.0
01/07/06 06:50,0.0
01/07/06 06:55,0.0
01/07/06 07:00,0.0
01/07/06 07:05,0.0
01/07/06 07:10,0.0
01/07/06 07:15,0.0
01/07/06 07:20,0.0
01/07/06 07:25,0.0
01/07/06 07:30,0.0
01/07/06 07:35,0.0
01/07/06 07:40,0.3
01/07/06 07:45,1.0
01/07/06 07:50,1.4
01/07/06 07:55,1.7
01/07/06 08:00,2.2
01/07/06 08:05,2.5
01/07/06 08:10,2.9
01/07/06 08:15,3.2
01/07/06 08:20,3.5
01/07/06 08:25,3.8
01/07/06 08:30,4.1
01/07/06 08:35,4.3
01/07/06 08:40,4.6
01/07/06 08:45,4.8
01/07/06 08:50,5.0
01/07/06 08:55,5.3
01/07/06 09:00,5.5
01/07/06 09:05,5.6
01/07/06 09:10,5.8
01/07/06 09:15,5.9
01/07/06 09:20,6.1
01/07/06 09:25,6.2
01/07/06 09:30,6.4
01/07/06 09:35,6.5
01/07/06 09:40,6.7
01/07/06 09:45,6.8
01/07/06 09:50,6.9
01/07/06 09:55,7.0
01/07/06 10:00,7.1
01/07/06 10:05,7.2
01/07/06 10:10,7.4
01/07/06 10:15,7.5
01/07/06 10:20,7.6
01/07/06 10:25,7.7
01/07/06 10:30,7.8
01/07/06 10:35,7.8
01/07/06 10:40,7.9
01/07/06 10:45,8.0
01/07/06 10:50,8.0
01/07/06 10:55,8.1
01/07/06 11:00,8.2
01/07/06 11:05,8.2
01/07/06 11:10,8.3
01/07/06 11:15,8.4
01/07/06 11:20,8.4
01/07/06 11:25,8.4
01/07/06 11:30,8.5
01/07/06 11:35,8.5
01/07/06 11:40,8.5
01/07/06 11:45,8.5
01/07/06 11:50,8.6
01/07/06 11:55,8.6
01/07/06 12:00,8.6
01/07/06 12:05,8.6
01/07/06 12:10,8.6
01/07/06 12:15,8.6
01/07/06 12:20,8.5
01/07/06 12:25,8.5
01/07/06 12:30,8.5
01/07/06 12:35,8.5
01/07/06 12:40,8.4
01/07/06 12:45,8.4
01/07/06 12:50,8.3
01/07/06 12:55,8.3
01/07/06 13:00,8.2
01/07/06 13:05,8.1
01/07/06 13:10,8.1
01/07/06 13:15,8.0
01/07/06 13:20,7.9
01/07/06 13:25,7.9
01/07/06 13:30,7.7
01/07/06 13:35,7.6
01/07/06 13:40,7.5
01/07/06 13:45,7.4
01/07/06 13:50,7.3
01/07/06 13:55,7.2
01/07/06 14:00,7.0
01/07/06 14:05,6.8
01/07/06 14:10,6.7
01/07/06 14:15,6.5
01/07/06 14:20,6.3
01/07/06 14:25,6.1
01/07/06 14:30,5.9
01/07/06 14:35,5.7
01/07/06 14:40,5.5
01/07/06 14:45,5.3
01/07/06 14:50,5.1
01/07/06 14:55,4.9
01/07/06 15:00,4.6
01/07/06 15:05,4.4
01/07/06 15:10,4.2
01/07/06 15:15,4.0
01/07/06 15:20,3.8
01/07/06 15:25,3.5
01/07/06 15:30,3.3
01/07/06 15:35,3.0
01/07/06 15:40,2.8
01/07/06 15:45,2.5
01/07/06 15:50,2.2
01/07/06 15:55,1.9
01/07/06 16:00,1.7
01/07/06 16:05,1.4
01/07/06 16:10,1.0
01/07/06 16:15,0.3
01/07/06 16:20,0.1
01/07/06 16:25,0.0
01/07/06 16:30,0.0
01/07/06 16:35,0.0
01/07/06 16:40,0.0
01/07/06 16:45,0.0
01/07/06 16:50,0.0
01/07/06 16:55,0.0
01/07/06 17:00,0.0
01/07/06 17:05,0.0
01/07/06 17:10,0.0
01/07/06 17:15,0.0
01/07/06 17:20,0.0
01/07/06 17:25,0.0
01/07/06 17:30,0.0
01/07/06 17:35,0.0
01/07/06 17:40,0.0
01/07/06 17:45,0.0
01/07/06 17:50,0.0
01/07/06 17:55,0.0
01/07/06 18:00,0.0
01/07/06 18:05,0.0
01/07/06 18:10,0.0
01/07/06 18:15,0.0
01/07/06 18:20,0.0
01/07/06 18:25,0.0
01/07/06 18:30,0.0
01/07/06 18:35,0.0
01/07/06 18:40,0.0
01/07/06 18:45,0.0
01/07/06 18:50,0.0
01/07/06 18:55,0.0
01/07/06 19:00,0.0
01/07/06 19:05,0.0
01/07/06 19:10,0.0
01/07/06 19:15,0.0
01/07/06 19:20,0.0
01/07/06 19:25,0.0
01/07/06 19:30,0.0
01/07/06 19:35,0.0
01/07/06 19:40,0.0
01/07/06 19:45,0.0
01/07/06 19:50,0.0
01/07/06 19:55,0.0
01/07/06 20:00,0.0
01/07/06 20:05,0.0
01/07/06 20:10,0.0
01/07/06 20:15,0.0
01/07/06 20:20,0.0
01/07/06 20:25,0.0
01/07/06 20:30,0.0
01/07/06 20:35,0.0
01/07/06 20:40,0.0
01/07/06 20:45,0.0
01/07/06 20:50,0.0
01/07/06 20:55,0.0
01/07/06 21:00,0.0
01/07/06 21:05,0.0
01/07/06 21:10,0.0
01/07/06 21:15,0.0
01/07/06 21:20,0.0
01/07/06 21:25,0.0
01/07/06 21:30,0.0
01/07/06 21:35,0.0
01/07/06 21:40,0.0
01/07/06 21:45,0.0
01/07/06 21:50,0.0
01/07/06 21:55,0.0
01/07/06 22:00,0.0
01/07/06 22:05,0.0
01/07/06 22:10,0.0
01/07/06 22:15,0.0
01/07/06 22:20,0.0
