LocalTime,Power(MW)
01/04/06 11:10,123.6
01/04/06 11:15,123.4
01/04/06 11:20,123.1
01/04/06 11:25,122.8
01/04/06 11:30,122.6
01/04/06 11:35,121.9
01/04/06 11:40,121.5
01/04/06 11:45,120.8
01/04/06 11:50,120.6
01/04/06 11:55,120.3
01/04/06 12:00,120.4
01/04/06 12:05,120.4
01/04/06 12:10,120.1
01/04/06 12:15,120.5
01/04/06 12:20,121.2
01/04/06 12:25,122.4
01/04/06 12:30,122.6
01/04/06 12:35,122.5
01/04/06 12:40,122.9
01/04/06 12:45,123.8
01/04/06 12:50,123.6
01/04/06 12:55,122.9
01/04/06 13:00,122.2
01/04/06 13:05,120.5
01/04/06 13:10,119.4
01/04/06 13:15,118.6
01/04/06 13:20,117.7
01/04/06 13:25,116.5
01/04/06 13:30,115.4
01/04/06 13:35,114.5
01/04/06 13:40,113.4
01/04/06 13:45,112.4
01/04/06 13:50,111.3
01/04/06 13:55,109.6
01/04/06 14:00,110.9
01/04/06 14:05,112.3
01/04/06 14:10,112.1
01/04/06 14:15,109.3
01/04/06 14:20,107.4
01/04/06 14:25,100.0
01/04/06 14:30,104.5
01/04/06 14:35,108.1
01/04/06 14:40,107.4
01/04/06 14:45,104.5
01/04/06 14:50,104.2
01/04/06 14:55,104.0
01/04/06 15:00,95.5
01/04/06 15:05,87.8
01/04/06 15:10,89.2
01/04/06 15:15,86.5
01/04/06 15:20,81.2
01/04/06 15:25,75.4
01/04/06 15:30,70.5
01/04/06 15:35,68.8
01/04/06 15:40,66.1
01/04/06 15:45,60.7
01/04/06 15:50,51.6
01/04/06 15:55,48.2
01/04/06 16:00,45.1
01/04/06 16:05,34.0
01/04/06 16:10,23.7
01/04/06 16:15,1.5
01/04/06 16:20,0.0
01/04/06 16:25,0.0
01/04/06 16:30,0.0
01/04/06 16:35,0.0
01/04/06 16:40,0.0
01/04/06 16:45,0.0
01/04/06 16:50,0.0
01/04/06 16:55,0.0
01/04/06 17:00,0.0
01/04/06 17:05,0.0
01/04/06 17:10,0.0
01/04/06 17:15,0.0
01/04/06 17:20,0.0
01/04/06 17:25,0.0
01/04/06 17:30,0.0
01/04/06 17:35,0.0
01/04/06 17:40,0.0
01/04/06 17:45,0.0
01/04/06 17:50,0.0
01/04/06 17:55,0.0
01/04/06 18:00,0.0
01/04/06 18:05,0.0
01/04/06 18:10,0.0
01/04/06 18:15,0.0
01/04/06 18:20,0.0
01/04/06 18:25,0.0
01/04/06 18:30,0.0
01/04/06 18:35,0.0
01/04/06 18:40,0.0
01/04/06 18:45,0.0
01/04/06 18:50,0.0
01/04/06 18:55,0.0
01/04/06 19:00,0.0
01/04/06 19:05,0.0
01/04/06 19:10,0.0
01/04/06 19:15,0.0
01/04/06 19:20,0.0
01/04/06 19:25,0.0
01/04/06 19:30,0.0
01/04/06 19:35,0.0
01/04/06 19:40,0.0
01/04/06 19:45,0.0
01/04/06 19:50,0.0
01/04/06 19:55,0.0
01/04/06 20:00,0.0
01/04/06 20:05,0.0
01/04/06 20:10,0.0
01/04/06 20:15,0.0
01/04/06 20:20,0.0
01/04/06 20:25,0.0
01/04/06 20:30,0.0
01/04/06 20:35,0.0
01/04/06 20:40,0.0
01/04/06 20:45,0.0
01/04/06 20:50,0.0
01/04/06 20:55,0.0
01/04/06 21:00,0.0
01/04/06 21:05,0.0
01/04/06 21:10,0.0
01/04/06 21:15,0.0
01/04/06 21:20,0.0
01/04/06 21:25,0.0
01/04/06 21:30,0.0
01/04/06 21:35,0.0
01/04/06 21:40,0.0
01/04/06 21:45,0.0
01/04/06 21:50,0.0
01/04/06 21:55,0.0
01/04/06 22:00,0.0
01/04/06 22:05,0.0
01/04/06 22:10,0.0
01/04/06 22:15,0.0
01/04/06 22:20,0.0
01/04/06 22:25,0.0
01/04/06 22:30,0.0
01/04/06 22:35,0.0
01/04/06 22:40,0.0
01/04/06 22:45,0.0
01/04/06 22:50,0.0
01/04/06 22:55,0.0
01/04/06 23:00,0.0
01/04/06 23:05,0.0
01/04/06 23:10,0.0
01/04/06 23:15,0.0
01/04/06 23:20,0.0
01/04/06 23:25,0.0
01/04/06 23:30,0.0
01/04/06 23:35,0.0
01/04/06 23:40,0.0
01/04/06 23:45,0.0
01/04/06 23:50,0.0
01/04/06 23:55,0.0
01/05/06 00:00,0.0
01/05/06 00:05,0.0
01/05/06 00:10,0.0
01/05/06 00:15,0.0
01/05/06 00:20,0.0
01/05/06 00:25,0.0
01/05/06 00:30,0.0
01/05/06 00:35,0.0
01/05/06 00:40,0.0
01/05/06 00:45,0.0
01/05/06 00:50,0.0
01/05/06 00:55,0.0
01/05/06 01:00,0.0
01/05/06 01:05,0.0
01/05/06 01:10,0.0
01/05/06 01:15,0.0
01/05/06 01:20,0.0
01/05/06 01:25,0.0
01/05/06 01:30,0.0
01/05/06 01:35,0.0
01/05/06 01:40,0.0
01/05/06 01:45,0.0
01/05/06 01:50,0.0
01/05/06 01:55,0.0
01/05/06 02:00,0.0
01/05/06 02:05,0.0
01/05/06 02:10,0.0
01/05/06 02:15,0.0
01/05/06 02:20,0.0
01/05/06 02:25,0.0
01/05/06 02:30,0.0
01/05/06 02:35,0.0
01/05/06 02:40,0.0
01/05/06 02:45,0.0
01/05/06 02:50,0.0
01/05/06 02:55,0.0
01/05/06 03:00,0.0
01/05/06 03:05,0.0
01/05/06 03:10,0.0
01/05/06 03:15,0.0
01/05/06 03:20,0.0
01/05/06 03:25,0.0
01/05/06 03:30,0.0
01/05/06 03:35,0.0
01/05/06 03:40,0.0
01/05/06 03:45,0.0
01/05/06 03:50,0.0
01/05/06 03:55,0.0
01/05/06 04:00,0.0
01/05/06 04:05,0.0
01/05/06 04:10,0.0
01/05/06 04:15,0.0
01/05/06 04:20,0.0
01/05/06 04:25,0.0
01/05/06 04:30,0.0
01/05/06 04:35,0.0
01/05/06 04:40,0.0
01/05/06 04:45,0.0
01/05/06 04:50,0.0
01/05/06 04:55,0.0
01/05/06 05:00,0.0
01/05/06 05:05,0.0
01/05/06 05:10,0.0
01/05/06 05:15,0.0
01/05/06 05:20,0.0
01/05/06 05:25,0.0
01/05/06 05:30,0.0
01/05/06 05:35,0.0
01/05/06 05:40,0.0
01/05/06 05:45,0.0
01/05/06 05:50,0.0
01/05/06 05:55,0.0
01/05/06 06:00,0.0
01/05/06 06:05,0.0
01/05/06 06:10,0.0
01/05/06 06:15,0.0
01/05/06 06:20,0.0
01/05/06 06:25,0.0
01/05/06 06:30,0.0
01/05/06 06:35,0.0
01/05/06 06:40,0.0
01/05/06 06:45,0.0
01/05/06 06:50,0.0
01/05/06 06:55,0.0
01/05/06 07:00,0.0
01/05/06 07:05,0.0
01/05/06 07:10,0.0
01/05/06 07:15,0.0
01/05/06 07:20,0.0
01/05/06 07:25,0.0
01/05/06 07:30,0.8
01/05/06 07:35,21.7
01/05/06 07:40,31.7
01/05/06 07:45,44.8
01/05/06 07:50,54.7
01/05/06 07:55,63.8
01/05/06 08:00,69.4
01/05/06 08:05,74.0
01/05/06 08:10,77.8
01/05/06 08:15,81.6
01/05/06 08:20,84.9
01/05/06 08:25,87.7
01/05/06 08:30,89.9
01/05/06 08:35,92.1
01/05/06 08:40,92.7
01/05/06 08:45,94.1
01/05/06 08:50,96.0
01/05/06 08:55,97.6
01/05/06 09:00,99.2
01/05/06 09:05,100.9
01/05/06 09:10,101.8
01/05/06 09:15,102.6
01/05/06 09:20,103.9
01/05/06 09:25,104.4
01/05/06 09:30,105.1
01/05/06 09:35,105.7
01/05/06 09:40,106.1
01/05/06 09:45,106.5
01/05/06 09:50,107.2
01/05/06 09:55,107.5
01/05/06 10:00,108.3
01/05/06 10:05,109.1
01/05/06 10:10,108.6
01/05/06 10:15,107.9
01/05/06 10:20,107.4
01/05/06 10:25,106.7
01/05/06 10:30,106.3
01/05/06 10:35,106.1
01/05/06 10:40,106.4
01/05/06 10:45,107.8
01/05/06 10:50,108.0
01/05/06 10:55,107.5
01/05/06 11:00,106.8
01/05/06 11:05,106.4
01/05/06 11:10,105.9
01/05/06 11:15,105.6
01/05/06 11:20,106.0
01/05/06 11:25,106.6
01/05/06 11:30,106.2
01/05/06 11:35,105.9
01/05/06 11:40,105.7
01/05/06 11:45,105.8
01/05/06 11:50,105.9
01/05/06 11:55,105.7
01/05/06 12:00,106.5
01/05/06 12:05,107.0
01/05/06 12:10,107.5
01/05/06 12:15,108.2
01/05/06 12:20,108.6
01/05/06 12:25,108.1
01/05/06 12:30,107.7
01/05/06 12:35,107.9
01/05/06 12:40,108.2
01/05/06 12:45,108.3
01/05/06 12:50,108.3
01/05/06 12:55,108.9
01/05/06 13:00,109.6
01/05/06 13:05,108.9
01/05/06 13:10,108.4
01/05/06 13:15,107.8
01/05/06 13:20,106.3
01/05/06 13:25,105.4
01/05/06 13:30,104.9
01/05/06 13:35,104.7
01/05/06 13:40,103.9
01/05/06 13:45,101.4
01/05/06 13:50,100.1
01/05/06 13:55,98.9
01/05/06 14:00,98.7
01/05/06 14:05,98.7
01/05/06 14:10,98.7
01/05/06 14:15,98.4
01/05/06 14:20,97.9
01/05/06 14:25,95.7
01/05/06 14:30,94.0
01/05/06 14:35,93.2
01/05/06 14:40,92.8
01/05/06 14:45,91.3
01/05/06 14:50,88.9
01/05/06 14:55,87.8
01/05/06 15:00,86.2
01/05/06 15:05,84.0
01/05/06 15:10,81.4
01/05/06 15:15,76.7
01/05/06 15:20,72.7
01/05/06 15:25,69.2
01/05/06 15:30,65.5
01/05/06 15:35,59.6
01/05/06 15:40,55.0
01/05/06 15:45,51.0
01/05/06 15:50,46.9
01/05/06 15:55,41.6
01/05/06 16:00,38.2
01/05/06 16:05,32.3
01/05/06 16:10,30.5
01/05/06 16:15,22.3
01/05/06 16:20,17.2
01/05/06 16:25,1.5
01/05/06 16:30,0.0
01/05/06 16:35,0.0
01/05/06 16:40,0.0
01/05/06 16:45,0.0
01/05/06 16:50,0.0
01/05/06 16:55,0.0
01/05/06 17:00,0.0
01/05/06 17:05,0.0
01/05/06 17:10,0.0
01/05/06 17:15,0.0
01/05/06 17:20,0.0
01/05/06 17:25,0.0
01/05/06 17:30,0.0
01/05/06 17:35,0.0
01/05/06 17:40,0.0
01/05/06 17:45,0.0
01/05/06 17:50,0.0
01/05/06 17:55,0.0
01/05/06 18:00,0.0
01/05/06 18:05,0.0
01/05/06 18:10,0.0
01/05/06 18:15,0.0
01/05/06 18:20,0.0
01/05/06 18:25,0.0
01/05/06 18:30,0.0
01/05/06 18:35,0.0
01/05/06 18:40,0.0
01/05/06 18:45,0.0
01/05/06 18:50,0.0
01/05/06 18:55,0.0
01/05/06 19:00,0.0
01/05/06 19:05,0.0
01/05/06 19:10,0.0
01/05/06 19:15,0.0
01/05/06 19:20,0.0
01/05/06 19:25,0.0
01/05/06 19:30,0.0
01/05/06 19:35,0.0
01/05/06 19:40,0.0
01/05/06 19:45,0.0
01/05/06 19:50,0.0
01/05/06 19:55,0.0
01/05/06 20:00,0.0
01/05/06 20:05,0.0
01/05/06 20:10,0.0
01/05/06 20:15,0.0
01/05/06 20:20,0.0
01/05/06 20:25,0.0
01/05/06 20:30,0.0
01/05/06 20:35,0.0
01/05/06 20:40,0.0
01/05/06 20:45,0.0
01/05/06 20:50,0.0
01/05/06 20:55,0.0
01/05/06 21:00,0.0
01/05/06 21:05,0.0
01/05/06 21:10,0.0
01/05/06 21:15,0.0
01/05/06 21:20,0.0
01/05/06 21:25,0.0
01/05/06 21:30,0.0
01/05/06 21:35,0.0
01/05/06 21:40,0.0
01/05/06 21:45,0.0
01/05/06 21:50,0.0
01/05/06 21:55,0.0
01/05/06 22:00,0.0
01/05/06 22:05,0.0
01/05/06 22:10,0.0
01/05/06 22:15,0.0
01/05/06 22:20,0.0
01/05/06 22:25,0.0
01/05/06 22:30,0.0
01/05/06 22:35,0.0
01/05/06 22:40,0.0
01/05/06 22:45,0.0
01/05/06 22:50,0.0
01/05/06 22:55,0.0
01/05/06 23:00,0.0
01/05/06 23:05,0.0
01/05/06 23:10,0.0
01/05/06 23:15,0.0
01/05/06 23:20,0.0
01/05/06 23:25,0.0
01/05/06 23:30,0.0
01/05/06 23:35,0.0
01/05/06 23:40,0.0
01/05/06 23:45,0.0
01/05/06 23:50,0.0
01/05/06 23:55,0.0
01/06/06 00:00,0.0
01/06/06 00:05,0.0
01/06/06 00:10,0.0
01/06/06 00:15,0.0
01/06/06 00:20,0.0
01/06/06 00:25,0.0
01/06/06 00:30,0.0
01/06/06 00:35,0.0
01/06/06 00:40,0.0
01/06/06 00:45,0.0
01/06/06 00:50,0.0
01/06/06 00:55,0.0
01/06/06 01:00,0.0
01/06/06 01:05,0.0
01/06/06 01:10,0.0
01/06/06 01:15,0.0
01/06/06 01:20,0.0
01/06/06 01:25,0.0
01/06/06 01:30,0.0
01/06/06 01:35,0.0
01/06/06 01:40,0.0
01/06/06 01:45,0.0
01/06/06 01:50,0.0
01/06/06 01:55,0.0
01/06/06 02:00,0.0
01/06/06 02:05,0.0
01/06/06 02:10,0.0
01/06/06 02:15,0.0
01/06/06 02:20,0.0
01/06/06 02:25,0.0
01/06/06 02:30,0.0
01/06/06 02:35,0.0
01/06/06 02:40,0.0
01/06/06 02:45,0.0
01/06/06 02:50,0.0
01/06/06 02:55,0.0
01/06/06 03:00,0.0
01/06/06 03:05,0.0
01/06/06 03:10,0.0
01/06/06 03:15,0.0
01/06/06 03:20,0.0
01/06/06 03:25,0.0
01/06/06 03:30,0.0
01/06/06 03:35,0.0
01/06/06 03:40,0.0
01/06/06 03:45,0.0
01/06/06 03:50,0.0
01/06/06 03:55,0.0
01/06/06 04:00,0.0
01/06/06 04:05,0.0
01/06/06 04:10,0.0
01/06/06 04:15,0.0
01/06/06 04:20,0.0
01/06/06 04:25,0.0
01/06/06 04:30,0.0
01/06/06 04:35,0.0
01/06/06 04:40,0.0
01/06/06 04:45,0.0
01/06/06 04:50,0.0
01/06/06 04:55,0.0
01/06/06 05:00,0.0
01/06/06 05:05,0.0
01/06/06 05:10,0.0
01/06/06 05:15,0.0
01/06/06 05:20,0.0
01/06/06 05:25,0.0
01/06/06 05:30,0.0
01/06/06 05:35,0.0
01/06/06 05:40,0.0
01/06/06 05:45,0.0
01/06/06 05:50,0.0
01/06/06 05:55,0.0
01/06/06 06:00,0.0
01/06/06 06:05,0.0
01/06/06 06:10,0.0
01/06/06 06:15,0.0
01/06/06 06:20,0.0
01/06/06 06:25,0.0
01/06/06 06:30,0.0
01/06/06 06:35,0.0
01/06/06 06:40,0.0
01/06/06 06:45,0.0
01/06/06 06:50,0.0
01/06/06 06:55,0.0
01/06/06 07:00,0.0
01/06/06 07:05,0.0
01/06/06 07:10,0.0
01/06/06 07:15,0.0
01/06/06 07:20,0.0
01/06/06 07:25,0.0
01/06/06 07:30,0.1
01/06/06 07:35,8.9
01/06/06 07:40,26.2
01/06/06 07:45,34.9
01/06/06 07:50,46.7
01/06/06 07:55,57.3
01/06/06 08:00,68.5
01/06/06 08:05,75.0
01/06/06 08:10,79.4
01/06/06 08:15,83.2
01/06/06 08:20,87.1
01/06/06 08:25,90.3
01/06/06 08:30,93.1
01/06/06 08:35,95.6
01/06/06 08:40,98.0
01/06/06 08:45,99.9
01/06/06 08:50,101.5
01/06/06 08:55,103.1
01/06/06 09:00,104.3
01/06/06 09:05,105.2
01/06/06 09:10,106.0
01/06/06 09:15,106.5
01/06/06 09:20,106.7
01/06/06 09:25,106.8
01/06/06 09:30,108.1
01/06/06 09:35,108.8
01/06/06 09:40,109.3
01/06/06 09:45,109.5
01/06/06 09:50,109.5
01/06/06 09:55,109.8
01/06/06 10:00,110.3
01/06/06 10:05,111.3
01/06/06 10:10,111.5
01/06/06 10:15,112.5
01/06/06 10:20,113.4
01/06/06 10:25,114.1
01/06/06 10:30,114.9
01/06/06 10:35,115.2
01/06/06 10:40,115.4
01/06/06 10:45,115.5
01/06/06 10:50,115.6
01/06/06 10:55,116.1
01/06/06 11:00,116.2
01/06/06 11:05,116.3
01/06/06 11:10,116.8
01/06/06 11:15,117.0
01/06/06 11:20,117.4
01/06/06 11:25,117.8
01/06/06 11:30,118.2
01/06/06 11:35,118.4
01/06/06 11:40,118.7
01/06/06 11:45,118.6
01/06/06 11:50,118.7
01/06/06 11:55,119.9
01/06/06 12:00,121.8
01/06/06 12:05,122.2
01/06/06 12:10,122.1
01/06/06 12:15,121.8
01/06/06 12:20,121.7
01/06/06 12:25,121.9
01/06/06 12:30,122.0
01/06/06 12:35,122.9
01/06/06 12:40,123.3
01/06/06 12:45,123.5
01/06/06 12:50,123.6
01/06/06 12:55,123.4
01/06/06 13:00,123.3
01/06/06 13:05,122.8
01/06/06 13:10,122.3
01/06/06 13:15,121.9
01/06/06 13:20,121.6
01/06/06 13:25,121.0
01/06/06 13:30,120.2
01/06/06 13:35,119.1
01/06/06 13:40,118.1
01/06/06 13:45,116.9
01/06/06 13:50,114.6
01/06/06 13:55,113.6
01/06/06 14:00,112.6
01/06/06 14:05,111.6
01/06/06 14:10,111.0
01/06/06 14:15,110.2
01/06/06 14:20,109.2
01/06/06 14:25,108.3
01/06/06 14:30,107.3
01/06/06 14:35,104.4
01/06/06 14:40,102.4
01/06/06 14:45,101.5
01/06/06 14:50,100.4
01/06/06 14:55,99.1
01/06/06 15:00,97.2
01/06/06 15:05,95.0
01/06/06 15:10,92.6
01/06/06 15:15,89.8
01/06/06 15:20,86.7
01/06/06 15:25,83.1
01/06/06 15:30,79.5
01/06/06 15:35,75.7
01/06/06 15:40,71.4
01/06/06 15:45,66.5
01/06/06 15:50,61.1
01/06/06 15:55,55.0
01/06/06 16:00,46.9
01/06/06 16:05,34.1
01/06/06 16:10,20.3
01/06/06 16:15,0.5
01/06/06 16:20,0.0
01/06/06 16:25,0.0
01/06/06 16:30,0.0
01/06/06 16:35,0.0
01/06/06 16:40,0.0
01/06/06 16:45,0.0
01/06/06 16:50,0.0
01/06/06 16:55,0.0
01/06/06 17:00,0.0
01/06/06 17:05,0.0
01/06/06 17:10,0.0
01/06/06 17:15,0.0
01/06/06 17:20,0.0
01/06/06 17:25,0.0
01/06/06 17:30,0.0
01/06/06 17:35,0.0
01/06/06 17:40,0.0
01/06/06 17:45,0.0
01/06/06 17:50,0.0
01/06/06 17:55,0.0
01/06/06 18:00,0.0
01/06/06 18:05,0.0
01/06/06 18:10,0.0
01/06/06 18:15,0.0
01/06/06 18:20,0.0
01/06/06 18:25,0.0
01/06/06 18:30,0.0
01/06/06 18:35,0.0
01/06/06 18:40,0.0
01/06/06 18:45,0.0
01/06/06 18:50,0.0
01/06/06 18:55,0.0
01/06/06 19:00,0.0
01/06/06 19:05,0.0
01/06/06 19:10,0.0
01/06/06 19:15,0.0
01/06/06 19:20,0.0
01/06/06 19:25,0.0
01/06/06 19:30,0.0
01/06/06 19:35,0.0
01/06/06 19:40,0.0
01/06/06 19:45,0.0
01/06/06 19:50,0.0
01/06/06 19:55,0.0
01/06/06 20:00,0.0
01/06/06 20:05,0.0
01/06/06 20:10,0.0
01/06/06 20:15,0.0
01/06/06 20:20,0.0
01/06/06 20:25,0.0
01/06/06 20:30,0.0
01/06/06 20:35,0.0
01/06/06 20:40,0.0
01/06/06 20:45,0.0
01/06/06 20:50,0.0
01/06/06 20:55,0.0
01/06/06 21:00,0.0
01/06/06 21:05,0.0
01/06/06 21:10,0.0
01/06/06 21:15,0.0
01/06/06 21:20,0.0
01/06/06 21:25,0.0
01/06/06 21:30,0.0
01/06/06 21:35,0.0
01/06/06 21:40,0.0
01/06/06 21:45,0.0
01/06/06 21:50,0.0
01/06/06 21:55,0.0
01/06/06 22:00,0.0
01/06/06 22:05,0.0
01/06/06 22:10,0.0
01/06/06 22:15,0.0
01/06/06 22:20,0.0
01/06/06 22:25,0.0
01/06/06 22:30,0.0
01/06/06 22:35,0.0
01/06/06 22:40,0.0
01/06/06 22:45,0.0
01/06/06 22:50,0.0
01/06/06 22:55,0.0
01/06/06 23:00,0.0
01/06/06 23:05,0.0
01/06/06 23:10,0.0
01/06/06 23:15,0.0
01/06/06 23:20,0.0
01/06/06 23:25,0.0
01/06/06 23:30,0.0
01/06/06 23:35,0.0
01/06/06 23:40,0.0
01/06/06 23:45,0.0
01/06/06 23:50,0.0
01/06/06 23:55,0.0
01/07/06 00:00,0.0
01/07/06 00:05,0.0
01/07/06 00:10,0.0
01/07/06 00:15,0.0
01/07/06 00:20,0.0
01/07/06 00:25,0.0
01/07/06 00:30,0.0
01/07/06 00:35,0.0
01/07/06 00:40,0.0
01/07/06 00:45,0.0
01/07/06 00:50,0.0
01/07/06 00:55,0.0
01/07/06 01:00,0.0
01/07/06 01:05,0.0
01/07/06 01:10,0.0
01/07/06 01:15,0.0
01/07/06 01:20,0.0
01/07/06 01:25,0.0
01/07/06 01:30,0.0
01/07/06 01:35,0.0
01/07/06 01:40,0.0
01/07/06 01:45,0.0
01/07/06 01:50,0.0
01/07/06 01:55,0.0
01/07/06 02:00,0.0
01/07/06 02:05,0.0
01/07/06 02:10,0.0
01/07/06 02:15,0.0
01/07/06 02:20,0.0
01/07/06 02:25,0.0
01/07/06 02:30,0.0
01/07/06 02:35,0.0
01/07/06 02:40,0.0
01/07/06 02:45,0.0
01/07/06 02:50,0.0
01/07/06 02:55,0.0
01/07/06 03:00,0.0
01/07/06 03:05,0.0
01/07/06 03:10,0.0
01/07/06 03:15,0.0
01/07/06 03:20,0.0
01/07/06 03:25,0.0
01/07/06 03:30,0.0
01/07/06 03:35,0.0
01/07/06 03:40,0.0
01/07/06 03:45,0.0
01/07/06 03:50,0.0
01/07/06 03:55,0.0
01/07/06 04:00,0.0
01/07/06 04:05,0.0
01/07/06 04:10,0.0
01/07/06 04:15,0.0
01/07/06 04:20,0.0
01/07/06 04:25,0.0
01/07/06 04:30,0.0
01/07/06 04:35,0.0
01/07/06 04:40,0.0
01/07/06 04:45,0.0
01/07/06 04:50,0.0
01/07/06 04:55,0.0
01/07/06 05:00,0.0
01/07/06 05:05,0.0
01/07/06 05:10,0.0
01/07/06 05:15,0.0
01/07/06 05:20,0.0
01/07/06 05:25,0.0
01/07/06 05:30,0.0
01/07/06 05:35,0.0
01/07/06 05:40,0.0
01/07/06 05:45,0.0
01/07/06 05:50,0.0
01/07/06 05:55,0.0
01/07/06 06:00,0.0
01/07/06 06:05,0.0
01/07/06 06:10,0.0
01/07/06 06:15,0.0
01/07/06 06:20,0.0
01/07/06 06:25,0.0
01/07/06 06:30,0.0
01/07/06 06:35,0.0
01/07/06 06:40,0.0
01/07/06 06:45,0.0
01/07/06 06:50,0.0
01/07/06 06:55,0.0
01/07/06 07:00,0.0
01/07/06 07:05,0.0
01/07/06 07:10,0.0
01/07/06 07:15,0.0
01/07/06 07:20,0.0
01/07/06 07:25,0.0
01/07/06 07:30,0.2
01/07/06 07:35,16.5
01/07/06 07:40,29.7
01/07/06 07:45,38.2
01/07/06 07:50,50.9
01/07/06 07:55,61.8
01/07/06 08:00,72.2
01/07/06 08:05,78.9
01/07/06 08:10,83.9
01/07/06 08:15,88.3
01/07/06 08:20,92.6
01/07/06 08:25,96.4
01/07/06 08:30,99.7
01/07/06 08:35,100.8
01/07/06 08:40,102.3
01/07/06 08:45,104.1
01/07/06 08:50,106.5
01/07/06 08:55,108.9
01/07/06 09:00,110.9
01/07/06 09:05,113.4
01/07/06 09:10,114.7
01/07/06 09:15,115.5
01/07/06 09:20,116.6
01/07/06 09:25,118.0
01/07/06 09:30,118.8
01/07/06 09:35,119.8
01/07/06 09:40,122.0
01/07/06 09:45,124.0
01/07/06 09:50,125.2
01/07/06 09:55,125.9
01/07/06 10:00,126.4
01/07/06 10:05,128.1
01/07/06 10:10,129.2
01/07/06 10:15,129.9
01/07/06 10:20,130.3
01/07/06 10:25,130.6
01/07/06 10:30,130.9
01/07/06 10:35,131.3
01/07/06 10:40,131.7
01/07/06 10:45,131.9
01/07/06 10:50,132.1
01/07/06 10:55,132.3
01/07/06 11:00,132.4
01/07/06 11:05,132.3
01/07/06 11:10,132.1
01/07/06 11:15,132.3
01/07/06 11:20,132.8
01/07/06 11:25,133.2
01/07/06 11:30,133.6
01/07/06 11:35,133.4
01/07/06 11:40,133.0
01/07/06 11:45,132.5
01/07/06 11:50,134.0
01/07/06 11:55,135.4
01/07/06 12:00,136.1
01/07/06 12:05,136.4
01/07/06 12:10,136.5
01/07/06 12:15,136.4
01/07/06 12:20,136.4
01/07/06 12:25,136.4
01/07/06 12:30,136.1
01/07/06 12:35,136.5
01/07/06 12:40,138.0
01/07/06 12:45,137.9
01/07/06 12:50,137.8
01/07/06 12:55,137.4
01/07/06 13:00,136.9
01/07/06 13:05,136.4
01/07/06 13:10,135.8
01/07/06 13:15,134.8
01/07/06 13:20,132.3
01/07/06 13:25,131.0
01/07/06 13:30,130.4
01/07/06 13:35,129.7
01/07/06 13:40,128.9
01/07/06 13:45,128.1
01/07/06 13:50,127.3
01/07/06 13:55,126.5
01/07/06 14:00,125.4
01/07/06 14:05,124.1
01/07/06 14:10,122.8
01/07/06 14:15,121.2
01/07/06 14:20,119.7
01/07/06 14:25,117.5
01/07/06 14:30,115.6
01/07/06 14:35,113.8
01/07/06 14:40,111.7
01/07/06 14:45,109.1
01/07/06 14:50,106.9
01/07/06 14:55,104.6
01/07/06 15:00,102.8
01/07/06 15:05,101.1
01/07/06 15:10,99.3
01/07/06 15:15,97.1
01/07/06 15:20,94.5
01/07/06 15:25,91.5
01/07/06 15:30,88.4
01/07/06 15:35,84.7
01/07/06 15:40,80.8
01/07/06 15:45,76.2
01/07/06 15:50,70.9
01/07/06 15:55,64.5
01/07/06 16:00,58.2
01/07/06 16:05,53.0
01/07/06 16:10,44.2
01/07/06 16:15,36.1
01/07/06 16:20,27.9
01/07/06 16:25,21.7
01/07/06 16:30,0.5
01/07/06 16:35,0.0
01/07/06 16:40,0.0
01/07/06 16:45,0.0
01/07/06 16:50,0.0
01/07/06 16:55,0.0
01/07/06 17:00,0.0
01/07/06 17:05,0.0
01/07/06 17:10,0.0
01/07/06 17:15,0.0
01/07/06 17:20,0.0
01/07/06 17:25,0.0
01/07/06 17:30,0.0
01/07/06 17:35,0.0
01/07/06 17:40,0.0
01/07/06 17:45,0.0
01/07/06 17:50,0.0
01/07/06 17:55,0.0
01/07/06 18:00,0.0
01/07/06 18:05,0.0
01/07/06 18:10,0.0
01/07/06 18:15,0.0
01/07/06 18:20,0.0
01/07/06 18:25,0.0
01/07/06 18:30,0.0
01/07/06 18:35,0.0
01/07/06 18:40,0.0
01/07/06 18:45,0.0
01/07/06 18:50,0.0
01/07/06 18:55,0.0
01/07/06 19:00,0.0
01/07/06 19:05,0.0
01/07/06 19:10,0.0
01/07/06 19:15,0.0
01/07/06 19:20,0.0
01/07/06 19:25,0.0
01/07/06 19:30,0.0
01/07/06 19:35,0.0
01/07/06 19:40,0.0
01/07/06 19:45,0.0
01/07/06 19:50,0.0
01/07/06 19:55,0.0
01/07/06 20:00,0.0
01/07/06 20:05,0.0
01/07/06 20:10,0.0
01/07/06 20:15,0.0
01/07/06 20:20,0.0
01/07/06 20:25,0.0
01/07/06 20:30,0.0
01/07/06 20:35,0.0
01/07/06 20:40,0.0
01/07/06 20:45,0.0
01/07/06 20:50,0.0
01/07/06 20:55,0.0
01/07/06 21:00,0.0
01/07/06 21:05,0.0
01/07/06 21:10,0.0
01/07/06 21:15,0.0
01/07/06 21:20,0.0
01/07/06 21:25,0.0
01/07/06 21:30,0.0
01/07/06 21:35,0.0
01/07/06 21:40,0.0
01/07/06 21:45,0.0
01/07/06 21:50,0.0
01/07/06 21:55,0.0
01/07/06 22:00,0.0
01/07/06 22:05,0.0
01/07/06 22:10,0.0
01/07/06 22:15,0.0
01/07/06 22:20,0.0
