LocalTime,Power(MW)
01/04/06 11:10,4.83
01/04/06 11:15,4.88
01/04/06 11:20,4.92
01/04/06 11:25,4.96
01/04/06 11:30,5.00
01/04/06 11:35,5.03
01/04/06 11:40,5.06
01/04/06 11:45,5.09
01/04/06 11:50,5.10
01/04/06 11:55,5.09
01/04/06 12:00,5.08
01/04/06 12:05,5.07
01/04/06 12:10,5.06
01/04/06 12:15,5.04
01/04/06 12:20,5.02
01/04/06 12:25,4.99
01/04/06 12:30,4.97
01/04/06 12:35,4.94
01/04/06 12:40,4.92
01/04/06 12:45,4.88
01/04/06 12:50,4.84
01/04/06 12:55,4.77
01/04/06 13:00,4.72
01/04/06 13:05,4.69
01/04/06 13:10,4.63
01/04/06 13:15,4.58
01/04/06 13:20,4.53
01/04/06 13:25,4.46
01/04/06 13:30,4.39
01/04/06 13:35,4.31
01/04/06 13:40,4.25
01/04/06 13:45,4.19
01/04/06 13:50,4.15
01/04/06 13:55,4.11
01/04/06 14:00,4.08
01/04/06 14:05,4.06
01/04/06 14:10,4.02
01/04/06 14:15,3.94
01/04/06 14:20,3.85
01/04/06 14:25,3.73
01/04/06 14:30,3.61
01/04/06 14:35,3.52
01/04/06 14:40,3.43
01/04/06 14:45,3.34
01/04/06 14:50,3.24
01/04/06 14:55,3.15
01/04/06 15:00,3.02
01/04/06 15:05,2.87
01/04/06 15:10,2.72
01/04/06 15:15,2.56
01/04/06 15:20,2.42
01/04/06 15:25,2.29
01/04/06 15:30,2.14
01/04/06 15:35,1.97
01/04/06 15:40,1.80
01/04/06 15:45,1.63
01/04/06 15:50,1.45
01/04/06 15:55,1.27
01/04/06 16:00,1.11
01/04/06 16:05,0.94
01/04/06 16:10,0.70
01/04/06 16:15,0.20
01/04/06 16:20,0.03
01/04/06 16:25,0.00
01/04/06 16:30,0.00
01/04/06 16:35,0.00
01/04/06 16:40,0.00
01/04/06 16:45,0.00
01/04/06 16:50,0.00
01/04/06 16:55,0.00
01/04/06 17:00,0.00
01/04/06 17:05,0.00
01/04/06 17:10,0.00
01/04/06 17:15,0.00
01/04/06 17:20,0.00
01/04/06 17:25,0.00
01/04/06 17:30,0.00
01/04/06 17:35,0.00
01/04/06 17:40,0.00
01/04/06 17:45,0.00
01/04/06 17:50,0.00
01/04/06 17:55,0.00
01/04/06 18:00,0.00
01/04/06 18:05,0.00
01/04/06 18:10,0.00
01/04/06 18:15,0.00
01/04/06 18:20,0.00
01/04/06 18:25,0.00
01/04/06 18:30,0.00
01/04/06 18:35,0.00
01/04/06 18:40,0.00
01/04/06 18:45,0.00
01/04/06 18:50,0.00
01/04/06 18:55,0.00
01/04/06 19:00,0.00
01/04/06 19:05,0.00
01/04/06 19:10,0.00
01/04/06 19:15,0.00
01/04/06 19:20,0.00
01/04/06 19:25,0.00
01/04/06 19:30,0.00
01/04/06 19:35,0.00
01/04/06 19:40,0.00
01/04/06 19:45,0.00
01/04/06 19:50,0.00
01/04/06 19:55,0.00
01/04/06 20:00,0.00
01/04/06 20:05,0.00
01/04/06 20:10,0.00
01/04/06 20:15,0.00
01/04/06 20:20,0.00
01/04/06 20:25,0.00
01/04/06 20:30,0.00
01/04/06 20:35,0.00
01/04/06 20:40,0.00
01/04/06 20:45,0.00
01/04/06 20:50,0.00
01/04/06 20:55,0.00
01/04/06 21:00,0.00
01/04/06 21:05,0.00
01/04/06 21:10,0.00
01/04/06 21:15,0.00
01/04/06 21:20,0.00
01/04/06 21:25,0.00
01/04/06 21:30,0.00
01/04/06 21:35,0.00
01/04/06 21:40,0.00
01/04/06 21:45,0.00
01/04/06 21:50,0.00
01/04/06 21:55,0.00
01/04/06 22:00,0.00
01/04/06 22:05,0.00
01/04/06 22:10,0.00
01/04/06 22:15,0.00
01/04/06 22:20,0.00
01/04/06 22:25,0.00
01/04/06 22:30,0.00
01/04/06 22:35,0.00
01/04/06 22:40,0.00
01/04/06 22:45,0.00
01/04/06 22:50,0.00
01/04/06 22:55,0.00
01/04/06 23:00,0.00
01/04/06 23:05,0.00
01/04/06 23:10,0.00
01/04/06 23:15,0.00
01/04/06 23:20,0.00
01/04/06 23:25,0.00
01/04/06 23:30,0.00
01/04/06 23:35,0.00
01/04/06 23:40,0.00
01/04/06 23:45,0.00
01/04/06 23:50,0.00
01/04/06 23:55,0.00
01/05/06 00:00,0.00
01/05/06 00:05,0.00
01/05/06 00:10,0.00
01/05/06 00:15,0.00
01/05/06 00:20,0.00
01/05/06 00:25,0.00
01/05/06 00:30,0.00
01/05/06 00:35,0.00
01/05/06 00:40,0.00
01/05/06 00:45,0.00
01/05/06 00:50,0.00
01/05/06 00:55,0.00
01/05/06 01:00,0.00
01/05/06 01:05,0.00
01/05/06 01:10,0.00
01/05/06 01:15,0.00
01/05/06 01:20,0.00
01/05/06 01:25,0.00
01/05/06 01:30,0.00
01/05/06 01:35,0.00
01/05/06 01:40,0.00
01/05/06 01:45,0.00
01/05/06 01:50,0.00
01/05/06 01:55,0.00
01/05/06 02:00,0.00
01/05/06 02:05,0.00
01/05/06 02:10,0.00
01/05/06 02:15,0.00
01/05/06 02:20,0.00
01/05/06 02:25,0.00
01/05/06 02:30,0.00
01/05/06 02:35,0.00
01/05/06 02:40,0.00
01/05/06 02:45,0.00
01/05/06 02:50,0.00
01/05/06 02:55,0.00
01/05/06 03:00,0.00
01/05/06 03:05,0.00
01/05/06 03:10,0.00
01/05/06 03:15,0.00
01/05/06 03:20,0.00
01/05/06 03:25,0.00
01/05/06 03:30,0.00
01/05/06 03:35,0.00
01/05/06 03:40,0.00
01/05/06 03:45,0.00
01/05/06 03:50,0.00
01/05/06 03:55,0.00
01/05/06 04:00,0.00
01/05/06 04:05,0.00
01/05/06 04:10,0.00
01/05/06 04:15,0.00
01/05/06 04:20,0.00
01/05/06 04:25,0.00
01/05/06 04:30,0.00
01/05/06 04:35,0.00
01/05/06 04:40,0.00
01/05/06 04:45,0.00
01/05/06 04:50,0.00
01/05/06 04:55,0.00
01/05/06 05:00,0.00
01/05/06 05:05,0.00
01/05/06 05:10,0.00
01/05/06 05:15,0.00
01/05/06 05:20,0.00
01/05/06 05:25,0.00
01/05/06 05:30,0.00
01/05/06 05:35,0.00
01/05/06 05:40,0.00
01/05/06 05:45,0.00
01/05/06 05:50,0.00
01/05/06 05:55,0.00
01/05/06 06:00,0.00
01/05/06 06:05,0.00
01/05/06 06:10,0.00
01/05/06 06:15,0.00
01/05/06 06:20,0.00
01/05/06 06:25,0.00
01/05/06 06:30,0.00
01/05/06 06:35,0.00
01/05/06 06:40,0.00
01/05/06 06:45,0.00
01/05/06 06:50,0.00
01/05/06 06:55,0.00
01/05/06 07:00,0.00
01/05/06 07:05,0.00
01/05/06 07:10,0.00
01/05/06 07:15,0.00
01/05/06 07:20,0.00
01/05/06 07:25,0.00
01/05/06 07:30,0.01
01/05/06 07:35,0.08
01/05/06 07:40,0.36
01/05/06 07:45,0.83
01/05/06 07:50,1.04
01/05/06 07:55,1.30
01/05/06 08:00,1.54
01/05/06 08:05,1.76
01/05/06 08:10,1.94
01/05/06 08:15,2.11
01/05/06 08:20,2.31
01/05/06 08:25,2.48
01/05/06 08:30,2.65
01/05/06 08:35,2.79
01/05/06 08:40,2.93
01/05/06 08:45,3.07
01/05/06 08:50,3.19
01/05/06 08:55,3.28
01/05/06 09:00,3.34
01/05/06 09:05,3.40
01/05/06 09:10,3.46
01/05/06 09:15,3.53
01/05/06 09:20,3.59
01/05/06 09:25,3.66
01/05/06 09:30,3.75
01/05/06 09:35,3.81
01/05/06 09:40,3.88
01/05/06 09:45,3.95
01/05/06 09:50,4.02
01/05/06 09:55,4.09
01/05/06 10:00,4.14
01/05/06 10:05,4.19
01/05/06 10:10,4.24
01/05/06 10:15,4.29
01/05/06 10:20,4.33
01/05/06 10:25,4.34
01/05/06 10:30,4.39
01/05/06 10:35,4.42
01/05/06 10:40,4.45
01/05/06 10:45,4.47
01/05/06 10:50,4.48
01/05/06 10:55,4.50
01/05/06 11:00,4.54
01/05/06 11:05,4.60
01/05/06 11:10,4.66
01/05/06 11:15,4.71
01/05/06 11:20,4.76
01/05/06 11:25,4.79
01/05/06 11:30,4.82
01/05/06 11:35,4.84
01/05/06 11:40,4.85
01/05/06 11:45,4.87
01/05/06 11:50,4.90
01/05/06 11:55,4.93
01/05/06 12:00,4.94
01/05/06 12:05,4.94
01/05/06 12:10,4.94
01/05/06 12:15,4.92
01/05/06 12:20,4.90
01/05/06 12:25,4.87
01/05/06 12:30,4.84
01/05/06 12:35,4.79
01/05/06 12:40,4.72
01/05/06 12:45,4.67
01/05/06 12:50,4.65
01/05/06 12:55,4.63
01/05/06 13:00,4.63
01/05/06 13:05,4.60
01/05/06 13:10,4.56
01/05/06 13:15,4.51
01/05/06 13:20,4.45
01/05/06 13:25,4.39
01/05/06 13:30,4.33
01/05/06 13:35,4.27
01/05/06 13:40,4.22
01/05/06 13:45,4.20
01/05/06 13:50,4.20
01/05/06 13:55,4.17
01/05/06 14:00,4.14
01/05/06 14:05,4.09
01/05/06 14:10,4.02
01/05/06 14:15,3.95
01/05/06 14:20,3.84
01/05/06 14:25,3.74
01/05/06 14:30,3.64
01/05/06 14:35,3.54
01/05/06 14:40,3.43
01/05/06 14:45,3.31
01/05/06 14:50,3.18
01/05/06 14:55,3.05
01/05/06 15:00,2.94
01/05/06 15:05,2.84
01/05/06 15:10,2.71
01/05/06 15:15,2.58
01/05/06 15:20,2.44
01/05/06 15:25,2.29
01/05/06 15:30,2.13
01/05/06 15:35,1.97
01/05/06 15:40,1.80
01/05/06 15:45,1.64
01/05/06 15:50,1.46
01/05/06 15:55,1.29
01/05/06 16:00,1.14
01/05/06 16:05,0.99
01/05/06 16:10,0.85
01/05/06 16:15,0.57
01/05/06 16:20,0.24
01/05/06 16:25,0.07
01/05/06 16:30,0.01
01/05/06 16:35,0.00
01/05/06 16:40,0.00
01/05/06 16:45,0.00
01/05/06 16:50,0.00
01/05/06 16:55,0.00
01/05/06 17:00,0.00
01/05/06 17:05,0.00
01/05/06 17:10,0.00
01/05/06 17:15,0.00
01/05/06 17:20,0.00
01/05/06 17:25,0.00
01/05/06 17:30,0.00
01/05/06 17:35,0.00
01/05/06 17:40,0.00
01/05/06 17:45,0.00
01/05/06 17:50,0.00
01/05/06 17:55,0.00
01/05/06 18:00,0.00
01/05/06 18:05,0.00
01/05/06 18:10,0.00
01/05/06 18:15,0.00
01/05/06 18:20,0.00
01/05/06 18:25,0.00
01/05/06 18:30,0.00
01/05/06 18:35,0.00
01/05/06 18:40,0.00
01/05/06 18:45,0.00
01/05/06 18:50,0.00
01/05/06 18:55,0.00
01/05/06 19:00,0.00
01/05/06 19:05,0.00
01/05/06 19:10,0.00
01/05/06 19:15,0.00
01/05/06 19:20,0.00
01/05/06 19:25,0.00
01/05/06 19:30,0.00
01/05/06 19:35,0.00
01/05/06 19:40,0.00
01/05/06 19:45,0.00
01/05/06 19:50,0.00
01/05/06 19:55,0.00
01/05/06 20:00,0.00
01/05/06 20:05,0.00
01/05/06 20:10,0.00
01/05/06 20:15,0.00
01/05/06 20:20,0.00
01/05/06 20:25,0.00
01/05/06 20:30,0.00
01/05/06 20:35,0.00
01/05/06 20:40,0.00
01/05/06 20:45,0.00
01/05/06 20:50,0.00
01/05/06 20:55,0.00
01/05/06 21:00,0.00
01/05/06 21:05,0.00
01/05/06 21:10,0.00
01/05/06 21:15,0.00
01/05/06 21:20,0.00
01/05/06 21:25,0.00
01/05/06 21:30,0.00
01/05/06 21:35,0.00
01/05/06 21:40,0.00
01/05/06 21:45,0.00
01/05/06 21:50,0.00
01/05/06 21:55,0.00
01/05/06 22:00,0.00
01/05/06 22:05,0.00
01/05/06 22:10,0.00
01/05/06 22:15,0.00
01/05/06 22:20,0.00
01/05/06 22:25,0.00
01/05/06 22:30,0.00
01/05/06 22:35,0.00
01/05/06 22:40,0.00
01/05/06 22:45,0.00
01/05/06 22:50,0.00
01/05/06 22:55,0.00
01/05/06 23:00,0.00
01/05/06 23:05,0.00
01/05/06 23:10,0.00
01/05/06 23:15,0.00
01/05/06 23:20,0.00
01/05/06 23:25,0.00
01/05/06 23:30,0.00
01/05/06 23:35,0.00
01/05/06 23:40,0.00
01/05/06 23:45,0.00
01/05/06 23:50,0.00
01/05/06 23:55,0.00
01/06/06 00:00,0.00
01/06/06 00:05,0.00
01/06/06 00:10,0.00
01/06/06 00:15,0.00
01/06/06 00:20,0.00
01/06/06 00:25,0.00
01/06/06 00:30,0.00
01/06/06 00:35,0.00
01/06/06 00:40,0.00
01/06/06 00:45,0.00
01/06/06 00:50,0.00
01/06/06 00:55,0.00
01/06/06 01:00,0.00
01/06/06 01:05,0.00
01/06/06 01:10,0.00
01/06/06 01:15,0.00
01/06/06 01:20,0.00
01/06/06 01:25,0.00
01/06/06 01:30,0.00
01/06/06 01:35,0.00
01/06/06 01:40,0.00
01/06/06 01:45,0.00
01/06/06 01:50,0.00
01/06/06 01:55,0.00
01/06/06 02:00,0.00
01/06/06 02:05,0.00
01/06/06 02:10,0.00
01/06/06 02:15,0.00
01/06/06 02:20,0.00
01/06/06 02:25,0.00
01/06/06 02:30,0.00
01/06/06 02:35,0.00
01/06/06 02:40,0.00
01/06/06 02:45,0.00
01/06/06 02:50,0.00
01/06/06 02:55,0.00
01/06/06 03:00,0.00
01/06/06 03:05,0.00
01/06/06 03:10,0.00
01/06/06 03:15,0.00
01/06/06 03:20,0.00
01/06/06 03:25,0.00
01/06/06 03:30,0.00
01/06/06 03:35,0.00
01/06/06 03:40,0.00
01/06/06 03:45,0.00
01/06/06 03:50,0.00
01/06/06 03:55,0.00
01/06/06 04:00,0.00
01/06/06 04:05,0.00
01/06/06 04:10,0.00
01/06/06 04:15,0.00
01/06/06 04:20,0.00
01/06/06 04:25,0.00
01/06/06 04:30,0.00
01/06/06 04:35,0.00
01/06/06 04:40,0.00
01/06/06 04:45,0.00
01/06/06 04:50,0.00
01/06/06 04:55,0.00
01/06/06 05:00,0.00
01/06/06 05:05,0.00
01/06/06 05:10,0.00
01/06/06 05:15,0.00
01/06/06 05:20,0.00
01/06/06 05:25,0.00
01/06/06 05:30,0.00
01/06/06 05:35,0.00
01/06/06 05:40,0.00
01/06/06 05:45,0.00
01/06/06 05:50,0.00
01/06/06 05:55,0.00
01/06/06 06:00,0.00
01/06/06 06:05,0.00
01/06/06 06:10,0.00
01/06/06 06:15,0.00
01/06/06 06:20,0.00
01/06/06 06:25,0.00
01/06/06 06:30,0.00
01/06/06 06:35,0.00
01/06/06 06:40,0.00
01/06/06 06:45,0.00
01/06/06 06:50,0.00
01/06/06 06:55,0.00
01/06/06 07:00,0.00
01/06/06 07:05,0.00
01/06/06 07:10,0.00
01/06/06 07:15,0.00
01/06/06 07:20,0.00
01/06/06 07:25,0.00
01/06/06 07:30,0.01
01/06/06 07:35,0.06
01/06/06 07:40,0.29
01/06/06 07:45,0.79
01/06/06 07:50,1.01
01/06/06 07:55,1.26
01/06/06 08:00,1.50
01/06/06 08:05,1.72
01/06/06 08:10,1.90
01/06/06 08:15,2.07
01/06/06 08:20,2.22
01/06/06 08:25,2.35
01/06/06 08:30,2.48
01/06/06 08:35,2.60
01/06/06 08:40,2.72
01/06/06 08:45,2.83
01/06/06 08:50,2.93
01/06/06 08:55,3.04
01/06/06 09:00,3.14
01/06/06 09:05,3.25
01/06/06 09:10,3.36
01/06/06 09:15,3.46
01/06/06 09:20,3.55
01/06/06 09:25,3.65
01/06/06 09:30,3.78
01/06/06 09:35,3.87
01/06/06 09:40,3.94
01/06/06 09:45,4.01
01/06/06 09:50,4.08
01/06/06 09:55,4.15
01/06/06 10:00,4.19
01/06/06 10:05,4.23
01/06/06 10:10,4.26
01/06/06 10:15,4.28
01/06/06 10:20,4.30
01/06/06 10:25,4.32
01/06/06 10:30,4.35
01/06/06 10:35,4.40
01/06/06 10:40,4.49
01/06/06 10:45,4.54
01/06/06 10:50,4.58
01/06/06 10:55,4.61
01/06/06 11:00,4.66
01/06/06 11:05,4.71
01/06/06 11:10,4.74
01/06/06 11:15,4.77
01/06/06 11:20,4.78
01/06/06 11:25,4.79
01/06/06 11:30,4.80
01/06/06 11:35,4.81
01/06/06 11:40,4.82
01/06/06 11:45,4.81
01/06/06 11:50,4.81
01/06/06 11:55,4.80
01/06/06 12:00,4.82
01/06/06 12:05,4.88
01/06/06 12:10,4.95
01/06/06 12:15,5.00
01/06/06 12:20,5.04
01/06/06 12:25,5.09
01/06/06 12:30,5.10
01/06/06 12:35,5.10
01/06/06 12:40,5.14
01/06/06 12:45,5.17
01/06/06 12:50,5.18
01/06/06 12:55,5.17
01/06/06 13:00,5.14
01/06/06 13:05,5.10
01/06/06 13:10,5.08
01/06/06 13:15,5.04
01/06/06 13:20,5.00
01/06/06 13:25,4.96
01/06/06 13:30,4.93
01/06/06 13:35,4.88
01/06/06 13:40,4.84
01/06/06 13:45,4.82
01/06/06 13:50,4.79
01/06/06 13:55,4.73
01/06/06 14:00,4.66
01/06/06 14:05,4.59
01/06/06 14:10,4.51
01/06/06 14:15,4.44
01/06/06 14:20,4.34
01/06/06 14:25,4.25
01/06/06 14:30,4.14
01/06/06 14:35,4.03
01/06/06 14:40,3.91
01/06/06 14:45,3.79
01/06/06 14:50,3.67
01/06/06 14:55,3.54
01/06/06 15:00,3.38
01/06/06 15:05,3.22
01/06/06 15:10,3.05
01/06/06 15:15,2.88
01/06/06 15:20,2.70
01/06/06 15:25,2.52
01/06/06 15:30,2.34
01/06/06 15:35,2.18
01/06/06 15:40,1.99
01/06/06 15:45,1.81
01/06/06 15:50,1.61
01/06/06 15:55,1.41
01/06/06 16:00,1.19
01/06/06 16:05,0.99
01/06/06 16:10,0.78
01/06/06 16:15,0.25
01/06/06 16:20,0.04
01/06/06 16:25,0.00
01/06/06 16:30,0.00
01/06/06 16:35,0.00
01/06/06 16:40,0.00
01/06/06 16:45,0.00
01/06/06 16:50,0.00
01/06/06 16:55,0.00
01/06/06 17:00,0.00
01/06/06 17:05,0.00
01/06/06 17:10,0.00
01/06/06 17:15,0.00
01/06/06 17:20,0.00
01/06/06 17:25,0.00
01/06/06 17:30,0.00
01/06/06 17:35,0.00
01/06/06 17:40,0.00
01/06/06 17:45,0.00
01/06/06 17:50,0.00
01/06/06 17:55,0.00
01/06/06 18:00,0.00
01/06/06 18:05,0.00
01/06/06 18:10,0.00
01/06/06 18:15,0.00
01/06/06 18:20,0.00
01/06/06 18:25,0.00
01/06/06 18:30,0.00
01/06/06 18:35,0.00
01/06/06 18:40,0.00
01/06/06 18:45,0.00
01/06/06 18:50,0.00
01/06/06 18:55,0.00
01/06/06 19:00,0.00
01/06/06 19:05,0.00
01/06/06 19:10,0.00
01/06/06 19:15,0.00
01/06/06 19:20,0.00
01/06/06 19:25,0.00
01/06/06 19:30,0.00
01/06/06 19:35,0.00
01/06/06 19:40,0.00
01/06/06 19:45,0.00
01/06/06 19:50,0.00
01/06/06 19:55,0.00
01/06/06 20:00,0.00
01/06/06 20:05,0.00
01/06/06 20:10,0.00
01/06/06 20:15,0.00
01/06/06 20:20,0.00
01/06/06 20:25,0.00
01/06/06 20:30,0.00
01/06/06 20:35,0.00
01/06/06 20:40,0.00
01/06/06 20:45,0.00
01/06/06 20:50,0.00
01/06/06 20:55,0.00
01/06/06 21:00,0.00
01/06/06 21:05,0.00
01/06/06 21:10,0.00
01/06/06 21:15,0.00
01/06/06 21:20,0.00
01/06/06 21:25,0.00
01/06/06 21:30,0.00
01/06/06 21:35,0.00
01/06/06 21:40,0.00
01/06/06 21:45,0.00
01/06/06 21:50,0.00
01/06/06 21:55,0.00
01/06/06 22:00,0.00
01/06/06 22:05,0.00
01/06/06 22:10,0.00
01/06/06 22:15,0.00
01/06/06 22:20,0.00
01/06/06 22:25,0.00
01/06/06 22:30,0.00
01/06/06 22:35,0.00
01/06/06 22:40,0.00
01/06/06 22:45,0.00
01/06/06 22:50,0.00
01/06/06 22:55,0.00
01/06/06 23:00,0.00
01/06/06 23:05,0.00
01/06/06 23:10,0.00
01/06/06 23:15,0.00
01/06/06 23:20,0.00
01/06/06 23:25,0.00
01/06/06 23:30,0.00
01/06/06 23:35,0.00
01/06/06 23:40,0.00
01/06/06 23:45,0.00
01/06/06 23:50,0.00
01/06/06 23:55,0.00
01/07/06 00:00,0.00
01/07/06 00:05,0.00
01/07/06 00:10,0.00
01/07/06 00:15,0.00
01/07/06 00:20,0.00
01/07/06 00:25,0.00
01/07/06 00:30,0.00
01/07/06 00:35,0.00
01/07/06 00:40,0.00
01/07/06 00:45,0.00
01/07/06 00:50,0.00
01/07/06 00:55,0.00
01/07/06 01:00,0.00
01/07/06 01:05,0.00
01/07/06 01:10,0.00
01/07/06 01:15,0.00
01/07/06 01:20,0.00
01/07/06 01:25,0.00
01/07/06 01:30,0.00
01/07/06 01:35,0.00
01/07/06 01:40,0.00
01/07/06 01:45,0.00
01/07/06 01:50,0.00
01/07/06 01:55,0.00
01/07/06 02:00,0.00
01/07/06 02:05,0.00
01/07/06 02:10,0.00
01/07/06 02:15,0.00
01/07/06 02:20,0.00
01/07/06 02:25,0.00
01/07/06 02:30,0.00
01/07/06 02:35,0.00
01/07/06 02:40,0.00
01/07/06 02:45,0.00
01/07/06 02:50,0.00
01/07/06 02:55,0.00
01/07/06 03:00,0.00
01/07/06 03:05,0.00
01/07/06 03:10,0.00
01/07/06 03:15,0.00
01/07/06 03:20,0.00
01/07/06 03:25,0.00
01/07/06 03:30,0.00
01/07/06 03:35,0.00
01/07/06 03:40,0.00
01/07/06 03:45,0.00
01/07/06 03:50,0.00
01/07/06 03:55,0.00
01/07/06 04:00,0.00
01/07/06 04:05,0.00
01/07/06 04:10,0.00
01/07/06 04:15,0.00
01/07/06 04:20,0.00
01/07/06 04:25,0.00
01/07/06 04:30,0.00
01/07/06 04:35,0.00
01/07/06 04:40,0.00
01/07/06 04:45,0.00
01/07/06 04:50,0.00
01/07/06 04:55,0.00
01/07/06 05:00,0.00
01/07/06 05:05,0.00
01/07/06 05:10,0.00
01/07/06 05:15,0.00
01/07/06 05:20,0.00
01/07/06 05:25,0.00
01/07/06 05:30,0.00
01/07/06 05:35,0.00
01/07/06 05:40,0.00
01/07/06 05:45,0.00
01/07/06 05:50,0.00
01/07/06 05:55,0.00
01/07/06 06:00,0.00
01/07/06 06:05,0.00
01/07/06 06:10,0.00
01/07/06 06:15,0.00
01/07/06 06:20,0.00
01/07/06 06:25,0.00
01/07/06 06:30,0.00
01/07/06 06:35,0.00
01/07/06 06:40,0.00
01/07/06 06:45,0.00
01/07/06 06:50,0.00
01/07/06 06:55,0.00
01/07/06 07:00,0.00
01/07/06 07:05,0.00
01/07/06 07:10,0.00
01/07/06 07:15,0.00
01/07/06 07:20,0.00
01/07/06 07:25,0.00
01/07/06 07:30,0.02
01/07/06 07:35,0.15
01/07/06 07:40,0.48
01/07/06 07:45,0.90
01/07/06 07:50,1.14
01/07/06 07:55,1.39
01/07/06 08:00,1.62
01/07/06 08:05,1.82
01/07/06 08:10,2.01
01/07/06 08:15,2.20
01/07/06 08:20,2.37
01/07/06 08:25,2.52
01/07/06 08:30,2.66
01/07/06 08:35,2.79
01/07/06 08:40,2.92
01/07/06 08:45,3.07
01/07/06 08:50,3.22
01/07/06 08:55,3.35
01/07/06 09:00,3.45
01/07/06 09:05,3.54
01/07/06 09:10,3.64
01/07/06 09:15,3.72
01/07/06 09:20,3.80
01/07/06 09:25,3.87
01/07/06 09:30,3.98
01/07/06 09:35,4.05
01/07/06 09:40,4.14
01/07/06 09:45,4.23
01/07/06 09:50,4.31
01/07/06 09:55,4.37
01/07/06 10:00,4.44
01/07/06 10:05,4.52
01/07/06 10:10,4.60
01/07/06 10:15,4.69
01/07/06 10:20,4.77
01/07/06 10:25,4.85
01/07/06 10:30,4.92
01/07/06 10:35,4.98
01/07/06 10:40,5.05
01/07/06 10:45,5.12
01/07/06 10:50,5.17
01/07/06 10:55,5.22
01/07/06 11:00,5.29
01/07/06 11:05,5.33
01/07/06 11:10,5.36
01/07/06 11:15,5.37
01/07/06 11:20,5.39
01/07/06 11:25,5.41
01/07/06 11:30,5.43
01/07/06 11:35,5.44
01/07/06 11:40,5.44
01/07/06 11:45,5.47
01/07/06 11:50,5.52
01/07/06 11:55,5.55
01/07/06 12:00,5.58
01/07/06 12:05,5.59
01/07/06 12:10,5.58
01/07/06 12:15,5.56
01/07/06 12:20,5.54
01/07/06 12:25,5.51
01/07/06 12:30,5.49
01/07/06 12:35,5.46
01/07/06 12:40,5.44
01/07/06 12:45,5.45
01/07/06 12:50,5.43
01/07/06 12:55,5.41
01/07/06 13:00,5.37
01/07/06 13:05,5.31
01/07/06 13:10,5.26
01/07/06 13:15,5.20
01/07/06 13:20,5.13
01/07/06 13:25,5.06
01/07/06 13:30,4.99
01/07/06 13:35,4.90
01/07/06 13:40,4.82
01/07/06 13:45,4.74
01/07/06 13:50,4.69
01/07/06 13:55,4.62
01/07/06 14:00,4.53
01/07/06 14:05,4.42
01/07/06 14:10,4.31
01/07/06 14:15,4.20
01/07/06 14:20,4.06
01/07/06 14:25,3.93
01/07/06 14:30,3.81
01/07/06 14:35,3.69
01/07/06 14:40,3.54
01/07/06 14:45,3.39
01/07/06 14:50,3.24
01/07/06 14:55,3.07
01/07/06 15:00,2.86
01/07/06 15:05,2.66
01/07/06 15:10,2.48
01/07/06 15:15,2.28
01/07/06 15:20,2.09
01/07/06 15:25,1.90
01/07/06 15:30,1.67
01/07/06 15:35,1.48
01/07/06 15:40,1.30
01/07/06 15:45,1.12
01/07/06 15:50,0.93
01/07/06 15:55,0.78
01/07/06 16:00,0.40
01/07/06 16:05,0.22
01/07/06 16:10,0.18
01/07/06 16:15,0.19
01/07/06 16:20,0.07
01/07/06 16:25,0.01
01/07/06 16:30,0.00
01/07/06 16:35,0.00
01/07/06 16:40,0.00
01/07/06 16:45,0.00
01/07/06 16:50,0.00
01/07/06 16:55,0.00
01/07/06 17:00,0.00
01/07/06 17:05,0.00
01/07/06 17:10,0.00
01/07/06 17:15,0.00
01/07/06 17:20,0.00
01/07/06 17:25,0.00
01/07/06 17:30,0.00
01/07/06 17:35,0.00
01/07/06 17:40,0.00
01/07/06 17:45,0.00
01/07/06 17:50,0.00
01/07/06 17:55,0.00
01/07/06 18:00,0.00
01/07/06 18:05,0.00
01/07/06 18:10,0.00
01/07/06 18:15,0.00
01/07/06 18:20,0.00
01/07/06 18:25,0.00
01/07/06 18:30,0.00
01/07/06 18:35,0.00
01/07/06 18:40,0.00
01/07/06 18:45,0.00
01/07/06 18:50,0.00
01/07/06 18:55,0.00
01/07/06 19:00,0.00
01/07/06 19:05,0.00
01/07/06 19:10,0.00
01/07/06 19:15,0.00
01/07/06 19:20,0.00
01/07/06 19:25,0.00
01/07/06 19:30,0.00
01/07/06 19:35,0.00
01/07/06 19:40,0.00
01/07/06 19:45,0.00
01/07/06 19:50,0.00
01/07/06 19:55,0.00
01/07/06 20:00,0.00
01/07/06 20:05,0.00
01/07/06 20:10,0.00
01/07/06 20:15,0.00
01/07/06 20:20,0.00
01/07/06 20:25,0.00
01/07/06 20:30,0.00
01/07/06 20:35,0.00
01/07/06 20:40,0.00
01/07/06 20:45,0.00
01/07/06 20:50,0.00
01/07/06 20:55,0.00
01/07/06 21:00,0.00
01/07/06 21:05,0.00
01/07/06 21:10,0.00
01/07/06 21:15,0.00
01/07/06 21:20,0.00
01/07/06 21:25,0.00
01/07/06 21:30,0.00
01/07/06 21:35,0.00
01/07/06 21:40,0.00
01/07/06 21:45,0.00
01/07/06 21:50,0.00
01/07/06 21:55,0.00
01/07/06 22:00,0.00
01/07/06 22:05,0.00
01/07/06 22:10,0.00
01/07/06 22:15,0.00
01/07/06 22:20,0.00
