LocalTime,Power(MW)
01/04/06 11:10,3.44
01/04/06 11:15,3.45
01/04/06 11:20,3.47
01/04/06 11:25,3.48
01/04/06 11:30,3.49
01/04/06 11:35,3.51
01/04/06 11:40,3.53
01/04/06 11:45,3.53
01/04/06 11:50,3.53
01/04/06 11:55,3.52
01/04/06 12:00,3.50
01/04/06 12:05,3.47
01/04/06 12:10,3.45
01/04/06 12:15,3.43
01/04/06 12:20,3.42
01/04/06 12:25,3.41
01/04/06 12:30,3.40
01/04/06 12:35,3.37
01/04/06 12:40,3.35
01/04/06 12:45,3.33
01/04/06 12:50,3.31
01/04/06 12:55,3.29
01/04/06 13:00,3.27
01/04/06 13:05,3.24
01/04/06 13:10,3.20
01/04/06 13:15,3.16
01/04/06 13:20,3.13
01/04/06 13:25,3.11
01/04/06 13:30,3.07
01/04/06 13:35,3.04
01/04/06 13:40,3.00
01/04/06 13:45,2.95
01/04/06 13:50,2.90
01/04/06 13:55,2.86
01/04/06 14:00,2.84
01/04/06 14:05,2.81
01/04/06 14:10,2.77
01/04/06 14:15,2.71
01/04/06 14:20,2.66
01/04/06 14:25,2.61
01/04/06 14:30,2.55
01/04/06 14:35,2.50
01/04/06 14:40,2.43
01/04/06 14:45,2.36
01/04/06 14:50,2.28
01/04/06 14:55,2.18
01/04/06 15:00,2.07
01/04/06 15:05,1.95
01/04/06 15:10,1.84
01/04/06 15:15,1.72
01/04/06 15:20,1.60
01/04/06 15:25,1.48
01/04/06 15:30,1.37
01/04/06 15:35,1.24
01/04/06 15:40,1.11
01/04/06 15:45,0.99
01/04/06 15:50,0.86
01/04/06 15:55,0.73
01/04/06 16:00,0.61
01/04/06 16:05,0.48
01/04/06 16:10,0.15
01/04/06 16:15,0.02
01/04/06 16:20,0.00
01/04/06 16:25,0.00
01/04/06 16:30,0.00
01/04/06 16:35,0.00
01/04/06 16:40,0.00
01/04/06 16:45,0.00
01/04/06 16:50,0.00
01/04/06 16:55,0.00
01/04/06 17:00,0.00
01/04/06 17:05,0.00
01/04/06 17:10,0.00
01/04/06 17:15,0.00
01/04/06 17:20,0.00
01/04/06 17:25,0.00
01/04/06 17:30,0.00
01/04/06 17:35,0.00
01/04/06 17:40,0.00
01/04/06 17:45,0.00
01/04/06 17:50,0.00
01/04/06 17:55,0.00
01/04/06 18:00,0.00
01/04/06 18:05,0.00
01/04/06 18:10,0.00
01/04/06 18:15,0.00
01/04/06 18:20,0.00
01/04/06 18:25,0.00
01/04/06 18:30,0.00
01/04/06 18:35,0.00
01/04/06 18:40,0.00
01/04/06 18:45,0.00
01/04/06 18:50,0.00
01/04/06 18:55,0.00
01/04/06 19:00,0.00
01/04/06 19:05,0.00
01/04/06 19:10,0.00
01/04/06 19:15,0.00
01/04/06 19:20,0.00
01/04/06 19:25,0.00
01/04/06 19:30,0.00
01/04/06 19:35,0.00
01/04/06 19:40,0.00
01/04/06 19:45,0.00
01/04/06 19:50,0.00
01/04/06 19:55,0.00
01/04/06 20:00,0.00
01/04/06 20:05,0.00
01/04/06 20:10,0.00
01/04/06 20:15,0.00
01/04/06 20:20,0.00
01/04/06 20:25,0.00
01/04/06 20:30,0.00
01/04/06 20:35,0.00
01/04/06 20:40,0.00
01/04/06 20:45,0.00
01/04/06 20:50,0.00
01/04/06 20:55,0.00
01/04/06 21:00,0.00
01/04/06 21:05,0.00
01/04/06 21:10,0.00
01/04/06 21:15,0.00
01/04/06 21:20,0.00
01/04/06 21:25,0.00
01/04/06 21:30,0.00
01/04/06 21:35,0.00
01/04/06 21:40,0.00
01/04/06 21:45,0.00
01/04/06 21:50,0.00
01/04/06 21:55,0.00
01/04/06 22:00,0.00
01/04/06 22:05,0.00
01/04/06 22:10,0.00
01/04/06 22:15,0.00
01/04/06 22:20,0.00
01/04/06 22:25,0.00
01/04/06 22:30,0.00
01/04/06 22:35,0.00
01/04/06 22:40,0.00
01/04/06 22:45,0.00
01/04/06 22:50,0.00
01/04/06 22:55,0.00
01/04/06 23:00,0.00
01/04/06 23:05,0.00
01/04/06 23:10,0.00
01/04/06 23:15,0.00
01/04/06 23:20,0.00
01/04/06 23:25,0.00
01/04/06 23:30,0.00
01/04/06 23:35,0.00
01/04/06 23:40,0.00
01/04/06 23:45,0.00
01/04/06 23:50,0.00
01/04/06 23:55,0.00
01/05/06 00:00,0.00
01/05/06 00:05,0.00
01/05/06 00:10,0.00
01/05/06 00:15,0.00
01/05/06 00:20,0.00
01/05/06 00:25,0.00
01/05/06 00:30,0.00
01/05/06 00:35,0.00
01/05/06 00:40,0.00
01/05/06 00:45,0.00
01/05/06 00:50,0.00
01/05/06 00:55,0.00
01/05/06 01:00,0.00
01/05/06 01:05,0.00
01/05/06 01:10,0.00
01/05/06 01:15,0.00
01/05/06 01:20,0.00
01/05/06 01:25,0.00
01/05/06 01:30,0.00
01/05/06 01:35,0.00
01/05/06 01:40,0.00
01/05/06 01:45,0.00
01/05/06 01:50,0.00
01/05/06 01:55,0.00
01/05/06 02:00,0.00
01/05/06 02:05,0.00
01/05/06 02:10,0.00
01/05/06 02:15,0.00
01/05/06 02:20,0.00
01/05/06 02:25,0.00
01/05/06 02:30,0.00
01/05/06 02:35,0.00
01/05/06 02:40,0.00
01/05/06 02:45,0.00
01/05/06 02:50,0.00
01/05/06 02:55,0.00
01/05/06 03:00,0.00
01/05/06 03:05,0.00
01/05/06 03:10,0.00
01/05/06 03:15,0.00
01/05/06 03:20,0.00
01/05/06 03:25,0.00
01/05/06 03:30,0.00
01/05/06 03:35,0.00
01/05/06 03:40,0.00
01/05/06 03:45,0.00
01/05/06 03:50,0.00
01/05/06 03:55,0.00
01/05/06 04:00,0.00
01/05/06 04:05,0.00
01/05/06 04:10,0.00
01/05/06 04:15,0.00
01/05/06 04:20,0.00
01/05/06 04:25,0.00
01/05/06 04:30,0.00
01/05/06 04:35,0.00
01/05/06 04:40,0.00
01/05/06 04:45,0.00
01/05/06 04:50,0.00
01/05/06 04:55,0.00
01/05/06 05:00,0.00
01/05/06 05:05,0.00
01/05/06 05:10,0.00
01/05/06 05:15,0.00
01/05/06 05:20,0.00
01/05/06 05:25,0.00
01/05/06 05:30,0.00
01/05/06 05:35,0.00
01/05/06 05:40,0.00
01/05/06 05:45,0.00
01/05/06 05:50,0.00
01/05/06 05:55,0.00
01/05/06 06:00,0.00
01/05/06 06:05,0.00
01/05/06 06:10,0.00
01/05/06 06:15,0.00
01/05/06 06:20,0.00
01/05/06 06:25,0.00
01/05/06 06:30,0.00
01/05/06 06:35,0.00
01/05/06 06:40,0.00
01/05/06 06:45,0.00
01/05/06 06:50,0.00
01/05/06 06:55,0.00
01/05/06 07:00,0.00
01/05/06 07:05,0.00
01/05/06 07:10,0.00
01/05/06 07:15,0.00
01/05/06 07:20,0.00
01/05/06 07:25,0.00
01/05/06 07:30,0.00
01/05/06 07:35,0.03
01/05/06 07:40,0.15
01/05/06 07:45,0.48
01/05/06 07:50,0.62
01/05/06 07:55,0.78
01/05/06 08:00,0.93
01/05/06 08:05,1.07
01/05/06 08:10,1.21
01/05/06 08:15,1.34
01/05/06 08:20,1.45
01/05/06 08:25,1.56
01/05/06 08:30,1.66
01/05/06 08:35,1.76
01/05/06 08:40,1.85
01/05/06 08:45,1.94
01/05/06 08:50,2.02
01/05/06 08:55,2.11
01/05/06 09:00,2.19
01/05/06 09:05,2.27
01/05/06 09:10,2.34
01/05/06 09:15,2.42
01/05/06 09:20,2.50
01/05/06 09:25,2.57
01/05/06 09:30,2.67
01/05/06 09:35,2.74
01/05/06 09:40,2.82
01/05/06 09:45,2.87
01/05/06 09:50,2.92
01/05/06 09:55,2.97
01/05/06 10:00,3.01
01/05/06 10:05,3.05
01/05/06 10:10,3.09
01/05/06 10:15,3.12
01/05/06 10:20,3.15
01/05/06 10:25,3.18
01/05/06 10:30,3.19
01/05/06 10:35,3.20
01/05/06 10:40,3.22
01/05/06 10:45,3.24
01/05/06 10:50,3.26
01/05/06 10:55,3.28
01/05/06 11:00,3.30
01/05/06 11:05,3.32
01/05/06 11:10,3.34
01/05/06 11:15,3.36
01/05/06 11:20,3.37
01/05/06 11:25,3.38
01/05/06 11:30,3.38
01/05/06 11:35,3.36
01/05/06 11:40,3.36
01/05/06 11:45,3.35
01/05/06 11:50,3.34
01/05/06 11:55,3.34
01/05/06 12:00,3.34
01/05/06 12:05,3.37
01/05/06 12:10,3.36
01/05/06 12:15,3.35
01/05/06 12:20,3.33
01/05/06 12:25,3.29
01/05/06 12:30,3.26
01/05/06 12:35,3.24
01/05/06 12:40,3.21
01/05/06 12:45,3.16
01/05/06 12:50,3.10
01/05/06 12:55,3.05
01/05/06 13:00,3.01
01/05/06 13:05,2.98
01/05/06 13:10,2.96
01/05/06 13:15,2.95
01/05/06 13:20,2.95
01/05/06 13:25,2.95
01/05/06 13:30,2.92
01/05/06 13:35,2.90
01/05/06 13:40,2.87
01/05/06 13:45,2.83
01/05/06 13:50,2.79
01/05/06 13:55,2.74
01/05/06 14:00,2.66
01/05/06 14:05,2.59
01/05/06 14:10,2.52
01/05/06 14:15,2.44
01/05/06 14:20,2.36
01/05/06 14:25,2.29
01/05/06 14:30,2.23
01/05/06 14:35,2.16
01/05/06 14:40,2.09
01/05/06 14:45,2.02
01/05/06 14:50,1.93
01/05/06 14:55,1.84
01/05/06 15:00,1.75
01/05/06 15:05,1.66
01/05/06 15:10,1.58
01/05/06 15:15,1.49
01/05/06 15:20,1.40
01/05/06 15:25,1.31
01/05/06 15:30,1.22
01/05/06 15:35,1.13
01/05/06 15:40,1.03
01/05/06 15:45,0.93
01/05/06 15:50,0.83
01/05/06 15:55,0.74
01/05/06 16:00,0.66
01/05/06 16:05,0.58
01/05/06 16:10,0.49
01/05/06 16:15,0.24
01/05/06 16:20,0.09
01/05/06 16:25,0.02
01/05/06 16:30,0.00
01/05/06 16:35,0.00
01/05/06 16:40,0.00
01/05/06 16:45,0.00
01/05/06 16:50,0.00
01/05/06 16:55,0.00
01/05/06 17:00,0.00
01/05/06 17:05,0.00
01/05/06 17:10,0.00
01/05/06 17:15,0.00
01/05/06 17:20,0.00
01/05/06 17:25,0.00
01/05/06 17:30,0.00
01/05/06 17:35,0.00
01/05/06 17:40,0.00
01/05/06 17:45,0.00
01/05/06 17:50,0.00
01/05/06 17:55,0.00
01/05/06 18:00,0.00
01/05/06 18:05,0.00
01/05/06 18:10,0.00
01/05/06 18:15,0.00
01/05/06 18:20,0.00
01/05/06 18:25,0.00
01/05/06 18:30,0.00
01/05/06 18:35,0.00
01/05/06 18:40,0.00
01/05/06 18:45,0.00
01/05/06 18:50,0.00
01/05/06 18:55,0.00
01/05/06 19:00,0.00
01/05/06 19:05,0.00
01/05/06 19:10,0.00
01/05/06 19:15,0.00
01/05/06 19:20,0.00
01/05/06 19:25,0.00
01/05/06 19:30,0.00
01/05/06 19:35,0.00
01/05/06 19:40,0.00
01/05/06 19:45,0.00
01/05/06 19:50,0.00
01/05/06 19:55,0.00
01/05/06 20:00,0.00
01/05/06 20:05,0.00
01/05/06 20:10,0.00
01/05/06 20:15,0.00
01/05/06 20:20,0.00
01/05/06 20:25,0.00
01/05/06 20:30,0.00
01/05/06 20:35,0.00
01/05/06 20:40,0.00
01/05/06 20:45,0.00
01/05/06 20:50,0.00
01/05/06 20:55,0.00
01/05/06 21:00,0.00
01/05/06 21:05,0.00
01/05/06 21:10,0.00
01/05/06 21:15,0.00
01/05/06 21:20,0.00
01/05/06 21:25,0.00
01/05/06 21:30,0.00
01/05/06 21:35,0.00
01/05/06 21:40,0.00
01/05/06 21:45,0.00
01/05/06 21:50,0.00
01/05/06 21:55,0.00
01/05/06 22:00,0.00
01/05/06 22:05,0.00
01/05/06 22:10,0.00
01/05/06 22:15,0.00
01/05/06 22:20,0.00
01/05/06 22:25,0.00
01/05/06 22:30,0.00
01/05/06 22:35,0.00
01/05/06 22:40,0.00
01/05/06 22:45,0.00
01/05/06 22:50,0.00
01/05/06 22:55,0.00
01/05/06 23:00,0.00
01/05/06 23:05,0.00
01/05/06 23:10,0.00
01/05/06 23:15,0.00
01/05/06 23:20,0.00
01/05/06 23:25,0.00
01/05/06 23:30,0.00
01/05/06 23:35,0.00
01/05/06 23:40,0.00
01/05/06 23:45,0.00
01/05/06 23:50,0.00
01/05/06 23:55,0.00
01/06/06 00:00,0.00
01/06/06 00:05,0.00
01/06/06 00:10,0.00
01/06/06 00:15,0.00
01/06/06 00:20,0.00
01/06/06 00:25,0.00
01/06/06 00:30,0.00
01/06/06 00:35,0.00
01/06/06 00:40,0.00
01/06/06 00:45,0.00
01/06/06 00:50,0.00
01/06/06 00:55,0.00
01/06/06 01:00,0.00
01/06/06 01:05,0.00
01/06/06 01:10,0.00
01/06/06 01:15,0.00
01/06/06 01:20,0.00
01/06/06 01:25,0.00
01/06/06 01:30,0.00
01/06/06 01:35,0.00
01/06/06 01:40,0.00
01/06/06 01:45,0.00
01/06/06 01:50,0.00
01/06/06 01:55,0.00
01/06/06 02:00,0.00
01/06/06 02:05,0.00
01/06/06 02:10,0.00
01/06/06 02:15,0.00
01/06/06 02:20,0.00
01/06/06 02:25,0.00
01/06/06 02:30,0.00
01/06/06 02:35,0.00
01/06/06 02:40,0.00
01/06/06 02:45,0.00
01/06/06 02:50,0.00
01/06/06 02:55,0.00
01/06/06 03:00,0.00
01/06/06 03:05,0.00
01/06/06 03:10,0.00
01/06/06 03:15,0.00
01/06/06 03:20,0.00
01/06/06 03:25,0.00
01/06/06 03:30,0.00
01/06/06 03:35,0.00
01/06/06 03:40,0.00
01/06/06 03:45,0.00
01/06/06 03:50,0.00
01/06/06 03:55,0.00
01/06/06 04:00,0.00
01/06/06 04:05,0.00
01/06/06 04:10,0.00
01/06/06 04:15,0.00
01/06/06 04:20,0.00
01/06/06 04:25,0.00
01/06/06 04:30,0.00
01/06/06 04:35,0.00
01/06/06 04:40,0.00
01/06/06 04:45,0.00
01/06/06 04:50,0.00
01/06/06 04:55,0.00
01/06/06 05:00,0.00
01/06/06 05:05,0.00
01/06/06 05:10,0.00
01/06/06 05:15,0.00
01/06/06 05:20,0.00
01/06/06 05:25,0.00
01/06/06 05:30,0.00
01/06/06 05:35,0.00
01/06/06 05:40,0.00
01/06/06 05:45,0.00
01/06/06 05:50,0.00
01/06/06 05:55,0.00
01/06/06 06:00,0.00
01/06/06 06:05,0.00
01/06/06 06:10,0.00
01/06/06 06:15,0.00
01/06/06 06:20,0.00
01/06/06 06:25,0.00
01/06/06 06:30,0.00
01/06/06 06:35,0.00
01/06/06 06:40,0.00
01/06/06 06:45,0.00
01/06/06 06:50,0.00
01/06/06 06:55,0.00
01/06/06 07:00,0.00
01/06/06 07:05,0.00
01/06/06 07:10,0.00
01/06/06 07:15,0.00
01/06/06 07:20,0.00
01/06/06 07:25,0.00
01/06/06 07:30,0.00
01/06/06 07:35,0.03
01/06/06 07:40,0.15
01/06/06 07:45,0.44
01/06/06 07:50,0.60
01/06/06 07:55,0.76
01/06/06 08:00,0.91
01/06/06 08:05,1.06
01/06/06 08:10,1.18
01/06/06 08:15,1.29
01/06/06 08:20,1.41
01/06/06 08:25,1.52
01/06/06 08:30,1.63
01/06/06 08:35,1.74
01/06/06 08:40,1.84
01/06/06 08:45,1.94
01/06/06 08:50,2.03
01/06/06 08:55,2.12
01/06/06 09:00,2.21
01/06/06 09:05,2.28
01/06/06 09:10,2.35
01/06/06 09:15,2.43
01/06/06 09:20,2.49
01/06/06 09:25,2.54
01/06/06 09:30,2.62
01/06/06 09:35,2.68
01/06/06 09:40,2.74
01/06/06 09:45,2.79
01/06/06 09:50,2.84
01/06/06 09:55,2.88
01/06/06 10:00,2.93
01/06/06 10:05,2.97
01/06/06 10:10,3.02
01/06/06 10:15,3.07
01/06/06 10:20,3.12
01/06/06 10:25,3.15
01/06/06 10:30,3.19
01/06/06 10:35,3.22
01/06/06 10:40,3.24
01/06/06 10:45,3.26
01/06/06 10:50,3.28
01/06/06 10:55,3.30
01/06/06 11:00,3.29
01/06/06 11:05,3.31
01/06/06 11:10,3.32
01/06/06 11:15,3.32
01/06/06 11:20,3.32
01/06/06 11:25,3.31
01/06/06 11:30,3.31
01/06/06 11:35,3.31
01/06/06 11:40,3.31
01/06/06 11:45,3.31
01/06/06 11:50,3.30
01/06/06 11:55,3.29
01/06/06 12:00,3.30
01/06/06 12:05,3.31
01/06/06 12:10,3.33
01/06/06 12:15,3.33
01/06/06 12:20,3.32
01/06/06 12:25,3.29
01/06/06 12:30,3.27
01/06/06 12:35,3.27
01/06/06 12:40,3.28
01/06/06 12:45,3.27
01/06/06 12:50,3.26
01/06/06 12:55,3.24
01/06/06 13:00,3.21
01/06/06 13:05,3.18
01/06/06 13:10,3.15
01/06/06 13:15,3.11
01/06/06 13:20,3.07
01/06/06 13:25,3.03
01/06/06 13:30,2.98
01/06/06 13:35,2.93
01/06/06 13:40,2.88
01/06/06 13:45,2.83
01/06/06 13:50,2.77
01/06/06 13:55,2.71
01/06/06 14:00,2.67
01/06/06 14:05,2.63
01/06/06 14:10,2.59
01/06/06 14:15,2.57
01/06/06 14:20,2.51
01/06/06 14:25,2.46
01/06/06 14:30,2.40
01/06/06 14:35,2.34
01/06/06 14:40,2.27
01/06/06 14:45,2.19
01/06/06 14:50,2.11
01/06/06 14:55,2.04
01/06/06 15:00,1.95
01/06/06 15:05,1.86
01/06/06 15:10,1.77
01/06/06 15:15,1.67
01/06/06 15:20,1.56
01/06/06 15:25,1.45
01/06/06 15:30,1.35
01/06/06 15:35,1.24
01/06/06 15:40,1.14
01/06/06 15:45,1.03
01/06/06 15:50,0.92
01/06/06 15:55,0.81
01/06/06 16:00,0.70
01/06/06 16:05,0.59
01/06/06 16:10,0.41
01/06/06 16:15,0.13
01/06/06 16:20,0.02
01/06/06 16:25,0.00
01/06/06 16:30,0.00
01/06/06 16:35,0.00
01/06/06 16:40,0.00
01/06/06 16:45,0.00
01/06/06 16:50,0.00
01/06/06 16:55,0.00
01/06/06 17:00,0.00
01/06/06 17:05,0.00
01/06/06 17:10,0.00
01/06/06 17:15,0.00
01/06/06 17:20,0.00
01/06/06 17:25,0.00
01/06/06 17:30,0.00
01/06/06 17:35,0.00
01/06/06 17:40,0.00
01/06/06 17:45,0.00
01/06/06 17:50,0.00
01/06/06 17:55,0.00
01/06/06 18:00,0.00
01/06/06 18:05,0.00
01/06/06 18:10,0.00
01/06/06 18:15,0.00
01/06/06 18:20,0.00
01/06/06 18:25,0.00
01/06/06 18:30,0.00
01/06/06 18:35,0.00
01/06/06 18:40,0.00
01/06/06 18:45,0.00
01/06/06 18:50,0.00
01/06/06 18:55,0.00
01/06/06 19:00,0.00
01/06/06 19:05,0.00
01/06/06 19:10,0.00
01/06/06 19:15,0.00
01/06/06 19:20,0.00
01/06/06 19:25,0.00
01/06/06 19:30,0.00
01/06/06 19:35,0.00
01/06/06 19:40,0.00
01/06/06 19:45,0.00
01/06/06 19:50,0.00
01/06/06 19:55,0.00
01/06/06 20:00,0.00
01/06/06 20:05,0.00
01/06/06 20:10,0.00
01/06/06 20:15,0.00
01/06/06 20:20,0.00
01/06/06 20:25,0.00
01/06/06 20:30,0.00
01/06/06 20:35,0.00
01/06/06 20:40,0.00
01/06/06 20:45,0.00
01/06/06 20:50,0.00
01/06/06 20:55,0.00
01/06/06 21:00,0.00
01/06/06 21:05,0.00
01/06/06 21:10,0.00
01/06/06 21:15,0.00
01/06/06 21:20,0.00
01/06/06 21:25,0.00
01/06/06 21:30,0.00
01/06/06 21:35,0.00
01/06/06 21:40,0.00
01/06/06 21:45,0.00
01/06/06 21:50,0.00
01/06/06 21:55,0.00
01/06/06 22:00,0.00
01/06/06 22:05,0.00
01/06/06 22:10,0.00
01/06/06 22:15,0.00
01/06/06 22:20,0.00
01/06/06 22:25,0.00
01/06/06 22:30,0.00
01/06/06 22:35,0.00
01/06/06 22:40,0.00
01/06/06 22:45,0.00
01/06/06 22:50,0.00
01/06/06 22:55,0.00
01/06/06 23:00,0.00
01/06/06 23:05,0.00
01/06/06 23:10,0.00
01/06/06 23:15,0.00
01/06/06 23:20,0.00
01/06/06 23:25,0.00
01/06/06 23:30,0.00
01/06/06 23:35,0.00
01/06/06 23:40,0.00
01/06/06 23:45,0.00
01/06/06 23:50,0.00
01/06/06 23:55,0.00
01/07/06 00:00,0.00
01/07/06 00:05,0.00
01/07/06 00:10,0.00
01/07/06 00:15,0.00
01/07/06 00:20,0.00
01/07/06 00:25,0.00
01/07/06 00:30,0.00
01/07/06 00:35,0.00
01/07/06 00:40,0.00
01/07/06 00:45,0.00
01/07/06 00:50,0.00
01/07/06 00:55,0.00
01/07/06 01:00,0.00
01/07/06 01:05,0.00
01/07/06 01:10,0.00
01/07/06 01:15,0.00
01/07/06 01:20,0.00
01/07/06 01:25,0.00
01/07/06 01:30,0.00
01/07/06 01:35,0.00
01/07/06 01:40,0.00
01/07/06 01:45,0.00
01/07/06 01:50,0.00
01/07/06 01:55,0.00
01/07/06 02:00,0.00
01/07/06 02:05,0.00
01/07/06 02:10,0.00
01/07/06 02:15,0.00
01/07/06 02:20,0.00
01/07/06 02:25,0.00
01/07/06 02:30,0.00
01/07/06 02:35,0.00
01/07/06 02:40,0.00
01/07/06 02:45,0.00
01/07/06 02:50,0.00
01/07/06 02:55,0.00
01/07/06 03:00,0.00
01/07/06 03:05,0.00
01/07/06 03:10,0.00
01/07/06 03:15,0.00
01/07/06 03:20,0.00
01/07/06 03:25,0.00
01/07/06 03:30,0.00
01/07/06 03:35,0.00
01/07/06 03:40,0.00
01/07/06 03:45,0.00
01/07/06 03:50,0.00
01/07/06 03:55,0.00
01/07/06 04:00,0.00
01/07/06 04:05,0.00
01/07/06 04:10,0.00
01/07/06 04:15,0.00
01/07/06 04:20,0.00
01/07/06 04:25,0.00
01/07/06 04:30,0.00
01/07/06 04:35,0.00
01/07/06 04:40,0.00
01/07/06 04:45,0.00
01/07/06 04:50,0.00
01/07/06 04:55,0.00
01/07/06 05:00,0.00
01/07/06 05:05,0.00
01/07/06 05:10,0.00
01/07/06 05:15,0.00
01/07/06 05:20,0.00
01/07/06 05:25,0.00
01/07/06 05:30,0.00
01/07/06 05:35,0.00
01/07/06 05:40,0.00
01/07/06 05:45,0.00
01/07/06 05:50,0.00
01/07/06 05:55,0.00
01/07/06 06:00,0.00
01/07/06 06:05,0.00
01/07/06 06:10,0.00
01/07/06 06:15,0.00
01/07/06 06:20,0.00
01/07/06 06:25,0.00
01/07/06 06:30,0.00
01/07/06 06:35,0.00
01/07/06 06:40,0.00
01/07/06 06:45,0.00
01/07/06 06:50,0.00
01/07/06 06:55,0.00
01/07/06 07:00,0.00
01/07/06 07:05,0.00
01/07/06 07:10,0.01
01/07/06 07:15,0.05
01/07/06 07:20,0.16
01/07/06 07:25,0.37
01/07/06 07:30,0.55
01/07/06 07:35,0.63
01/07/06 07:40,0.72
01/07/06 07:45,0.81
01/07/06 07:50,0.90
01/07/06 07:55,0.98
01/07/06 08:00,1.07
01/07/06 08:05,1.18
01/07/06 08:10,1.27
01/07/06 08:15,1.36
01/07/06 08:20,1.45
01/07/06 08:25,1.54
01/07/06 08:30,1.61
01/07/06 08:35,1.70
01/07/06 08:40,1.79
01/07/06 08:45,1.87
01/07/06 08:50,1.96
01/07/06 08:55,2.04
01/07/06 09:00,2.12
01/07/06 09:05,2.20
01/07/06 09:10,2.26
01/07/06 09:15,2.32
01/07/06 09:20,2.38
01/07/06 09:25,2.45
01/07/06 09:30,2.54
01/07/06 09:35,2.62
01/07/06 09:40,2.69
01/07/06 09:45,2.75
01/07/06 09:50,2.79
01/07/06 09:55,2.82
01/07/06 10:00,2.85
01/07/06 10:05,2.88
01/07/06 10:10,2.91
01/07/06 10:15,2.93
01/07/06 10:20,2.95
01/07/06 10:25,2.97
01/07/06 10:30,3.00
01/07/06 10:35,3.04
01/07/06 10:40,3.07
01/07/06 10:45,3.08
01/07/06 10:50,3.10
01/07/06 10:55,3.11
01/07/06 11:00,3.11
01/07/06 11:05,3.12
01/07/06 11:10,3.12
01/07/06 11:15,3.12
01/07/06 11:20,3.11
01/07/06 11:25,3.11
01/07/06 11:30,3.11
01/07/06 11:35,3.10
01/07/06 11:40,3.09
01/07/06 11:45,3.07
01/07/06 11:50,3.05
01/07/06 11:55,3.05
01/07/06 12:00,3.10
01/07/06 12:05,3.13
01/07/06 12:10,3.15
01/07/06 12:15,3.18
01/07/06 12:20,3.11
01/07/06 12:25,3.02
01/07/06 12:30,2.95
01/07/06 12:35,2.92
01/07/06 12:40,2.88
01/07/06 12:45,2.83
01/07/06 12:50,2.79
01/07/06 12:55,2.75
01/07/06 13:00,2.67
01/07/06 13:05,2.62
01/07/06 13:10,2.59
01/07/06 13:15,2.58
01/07/06 13:20,2.59
01/07/06 13:25,2.60
01/07/06 13:30,2.61
01/07/06 13:35,2.64
01/07/06 13:40,2.66
01/07/06 13:45,2.67
01/07/06 13:50,2.66
01/07/06 13:55,2.67
01/07/06 14:00,2.66
01/07/06 14:05,2.62
01/07/06 14:10,2.57
01/07/06 14:15,2.51
01/07/06 14:20,2.42
01/07/06 14:25,2.35
01/07/06 14:30,2.27
01/07/06 14:35,2.20
01/07/06 14:40,2.11
01/07/06 14:45,2.02
01/07/06 14:50,1.94
01/07/06 14:55,1.85
01/07/06 15:00,1.77
01/07/06 15:05,1.70
01/07/06 15:10,1.62
01/07/06 15:15,1.53
01/07/06 15:20,1.44
01/07/06 15:25,1.35
01/07/06 15:30,1.24
01/07/06 15:35,1.14
01/07/06 15:40,1.04
01/07/06 15:45,0.93
01/07/06 15:50,0.83
01/07/06 15:55,0.73
01/07/06 16:00,0.65
01/07/06 16:05,0.55
01/07/06 16:10,0.34
01/07/06 16:15,0.12
01/07/06 16:20,0.01
01/07/06 16:25,0.00
01/07/06 16:30,0.00
01/07/06 16:35,0.00
01/07/06 16:40,0.00
01/07/06 16:45,0.00
01/07/06 16:50,0.00
01/07/06 16:55,0.00
01/07/06 17:00,0.00
01/07/06 17:05,0.00
01/07/06 17:10,0.00
01/07/06 17:15,0.00
01/07/06 17:20,0.00
01/07/06 17:25,0.00
01/07/06 17:30,0.00
01/07/06 17:35,0.00
01/07/06 17:40,0.00
01/07/06 17:45,0.00
01/07/06 17:50,0.00
01/07/06 17:55,0.00
01/07/06 18:00,0.00
01/07/06 18:05,0.00
01/07/06 18:10,0.00
01/07/06 18:15,0.00
01/07/06 18:20,0.00
01/07/06 18:25,0.00
01/07/06 18:30,0.00
01/07/06 18:35,0.00
01/07/06 18:40,0.00
01/07/06 18:45,0.00
01/07/06 18:50,0.00
01/07/06 18:55,0.00
01/07/06 19:00,0.00
01/07/06 19:05,0.00
01/07/06 19:10,0.00
01/07/06 19:15,0.00
01/07/06 19:20,0.00
01/07/06 19:25,0.00
01/07/06 19:30,0.00
01/07/06 19:35,0.00
01/07/06 19:40,0.00
01/07/06 19:45,0.00
01/07/06 19:50,0.00
01/07/06 19:55,0.00
01/07/06 20:00,0.00
01/07/06 20:05,0.00
01/07/06 20:10,0.00
01/07/06 20:15,0.00
01/07/06 20:20,0.00
01/07/06 20:25,0.00
01/07/06 20:30,0.00
01/07/06 20:35,0.00
01/07/06 20:40,0.00
01/07/06 20:45,0.00
01/07/06 20:50,0.00
01/07/06 20:55,0.00
01/07/06 21:00,0.00
01/07/06 21:05,0.00
01/07/06 21:10,0.00
01/07/06 21:15,0.00
01/07/06 21:20,0.00
01/07/06 21:25,0.00
01/07/06 21:30,0.00
01/07/06 21:35,0.00
01/07/06 21:40,0.00
01/07/06 21:45,0.00
01/07/06 21:50,0.00
01/07/06 21:55,0.00
01/07/06 22:00,0.00
01/07/06 22:05,0.00
01/07/06 22:10,0.00
01/07/06 22:15,0.00
01/07/06 22:20,0.00
