LocalTime,Power(MW)
01/04/06 11:10,3.55
01/04/06 11:15,3.56
01/04/06 11:20,3.57
01/04/06 11:25,3.57
01/04/06 11:30,3.56
01/04/06 11:35,3.56
01/04/06 11:40,3.56
01/04/06 11:45,3.56
01/04/06 11:50,3.57
01/04/06 11:55,3.56
01/04/06 12:00,3.55
01/04/06 12:05,3.54
01/04/06 12:10,3.51
01/04/06 12:15,3.49
01/04/06 12:20,3.47
01/04/06 12:25,3.45
01/04/06 12:30,3.42
01/04/06 12:35,3.39
01/04/06 12:40,3.38
01/04/06 12:45,3.36
01/04/06 12:50,3.34
01/04/06 12:55,3.32
01/04/06 13:00,3.29
01/04/06 13:05,3.26
01/04/06 13:10,3.22
01/04/06 13:15,3.19
01/04/06 13:20,3.15
01/04/06 13:25,3.10
01/04/06 13:30,3.05
01/04/06 13:35,3.00
01/04/06 13:40,2.95
01/04/06 13:45,2.89
01/04/06 13:50,2.84
01/04/06 13:55,2.78
01/04/06 14:00,2.74
01/04/06 14:05,2.71
01/04/06 14:10,2.67
01/04/06 14:15,2.60
01/04/06 14:20,2.55
01/04/06 14:25,2.50
01/04/06 14:30,2.44
01/04/06 14:35,2.38
01/04/06 14:40,2.31
01/04/06 14:45,2.23
01/04/06 14:50,2.15
01/04/06 14:55,2.07
01/04/06 15:00,1.96
01/04/06 15:05,1.85
01/04/06 15:10,1.74
01/04/06 15:15,1.63
01/04/06 15:20,1.53
01/04/06 15:25,1.42
01/04/06 15:30,1.30
01/04/06 15:35,1.19
01/04/06 15:40,1.07
01/04/06 15:45,0.95
01/04/06 15:50,0.84
01/04/06 15:55,0.73
01/04/06 16:00,0.64
01/04/06 16:05,0.54
01/04/06 16:10,0.36
01/04/06 16:15,0.15
01/04/06 16:20,0.04
01/04/06 16:25,0.00
01/04/06 16:30,0.00
01/04/06 16:35,0.00
01/04/06 16:40,0.00
01/04/06 16:45,0.00
01/04/06 16:50,0.00
01/04/06 16:55,0.00
01/04/06 17:00,0.00
01/04/06 17:05,0.00
01/04/06 17:10,0.00
01/04/06 17:15,0.00
01/04/06 17:20,0.00
01/04/06 17:25,0.00
01/04/06 17:30,0.00
01/04/06 17:35,0.00
01/04/06 17:40,0.00
01/04/06 17:45,0.00
01/04/06 17:50,0.00
01/04/06 17:55,0.00
01/04/06 18:00,0.00
01/04/06 18:05,0.00
01/04/06 18:10,0.00
01/04/06 18:15,0.00
01/04/06 18:20,0.00
01/04/06 18:25,0.00
01/04/06 18:30,0.00
01/04/06 18:35,0.00
01/04/06 18:40,0.00
01/04/06 18:45,0.00
01/04/06 18:50,0.00
01/04/06 18:55,0.00
01/04/06 19:00,0.00
01/04/06 19:05,0.00
01/04/06 19:10,0.00
01/04/06 19:15,0.00
01/04/06 19:20,0.00
01/04/06 19:25,0.00
01/04/06 19:30,0.00
01/04/06 19:35,0.00
01/04/06 19:40,0.00
01/04/06 19:45,0.00
01/04/06 19:50,0.00
01/04/06 19:55,0.00
01/04/06 20:00,0.00
01/04/06 20:05,0.00
01/04/06 20:10,0.00
01/04/06 20:15,0.00
01/04/06 20:20,0.00
01/04/06 20:25,0.00
01/04/06 20:30,0.00
01/04/06 20:35,0.00
01/04/06 20:40,0.00
01/04/06 20:45,0.00
01/04/06 20:50,0.00
01/04/06 20:55,0.00
01/04/06 21:00,0.00
01/04/06 21:05,0.00
01/04/06 21:10,0.00
01/04/06 21:15,0.00
01/04/06 21:20,0.00
01/04/06 21:25,0.00
01/04/06 21:30,0.00
01/04/06 21:35,0.00
01/04/06 21:40,0.00
01/04/06 21:45,0.00
01/04/06 21:50,0.00
01/04/06 21:55,0.00
01/04/06 22:00,0.00
01/04/06 22:05,0.00
01/04/06 22:10,0.00
01/04/06 22:15,0.00
01/04/06 22:20,0.00
01/04/06 22:25,0.00
01/04/06 22:30,0.00
01/04/06 22:35,0.00
01/04/06 22:40,0.00
01/04/06 22:45,0.00
01/04/06 22:50,0.00
01/04/06 22:55,0.00
01/04/06 23:00,0.00
01/04/06 23:05,0.00
01/04/06 23:10,0.00
01/04/06 23:15,0.00
01/04/06 23:20,0.00
01/04/06 23:25,0.00
01/04/06 23:30,0.00
01/04/06 23:35,0.00
01/04/06 23:40,0.00
01/04/06 23:45,0.00
01/04/06 23:50,0.00
01/04/06 23:55,0.00
01/05/06 00:00,0.00
01/05/06 00:05,0.00
01/05/06 00:10,0.00
01/05/06 00:15,0.00
01/05/06 00:20,0.00
01/05/06 00:25,0.00
01/05/06 00:30,0.00
01/05/06 00:35,0.00
01/05/06 00:40,0.00
01/05/06 00:45,0.00
01/05/06 00:50,0.00
01/05/06 00:55,0.00
01/05/06 01:00,0.00
01/05/06 01:05,0.00
01/05/06 01:10,0.00
01/05/06 01:15,0.00
01/05/06 01:20,0.00
01/05/06 01:25,0.00
01/05/06 01:30,0.00
01/05/06 01:35,0.00
01/05/06 01:40,0.00
01/05/06 01:45,0.00
01/05/06 01:50,0.00
01/05/06 01:55,0.00
01/05/06 02:00,0.00
01/05/06 02:05,0.00
01/05/06 02:10,0.00
01/05/06 02:15,0.00
01/05/06 02:20,0.00
01/05/06 02:25,0.00
01/05/06 02:30,0.00
01/05/06 02:35,0.00
01/05/06 02:40,0.00
01/05/06 02:45,0.00
01/05/06 02:50,0.00
01/05/06 02:55,0.00
01/05/06 03:00,0.00
01/05/06 03:05,0.00
01/05/06 03:10,0.00
01/05/06 03:15,0.00
01/05/06 03:20,0.00
01/05/06 03:25,0.00
01/05/06 03:30,0.00
01/05/06 03:35,0.00
01/05/06 03:40,0.00
01/05/06 03:45,0.00
01/05/06 03:50,0.00
01/05/06 03:55,0.00
01/05/06 04:00,0.00
01/05/06 04:05,0.00
01/05/06 04:10,0.00
01/05/06 04:15,0.00
01/05/06 04:20,0.00
01/05/06 04:25,0.00
01/05/06 04:30,0.00
01/05/06 04:35,0.00
01/05/06 04:40,0.00
01/05/06 04:45,0.00
01/05/06 04:50,0.00
01/05/06 04:55,0.00
01/05/06 05:00,0.00
01/05/06 05:05,0.00
01/05/06 05:10,0.00
01/05/06 05:15,0.00
01/05/06 05:20,0.00
01/05/06 05:25,0.00
01/05/06 05:30,0.00
01/05/06 05:35,0.00
01/05/06 05:40,0.00
01/05/06 05:45,0.00
01/05/06 05:50,0.00
01/05/06 05:55,0.00
01/05/06 06:00,0.00
01/05/06 06:05,0.00
01/05/06 06:10,0.00
01/05/06 06:15,0.00
01/05/06 06:20,0.00
01/05/06 06:25,0.00
01/05/06 06:30,0.00
01/05/06 06:35,0.00
01/05/06 06:40,0.00
01/05/06 06:45,0.00
01/05/06 06:50,0.00
01/05/06 06:55,0.00
01/05/06 07:00,0.00
01/05/06 07:05,0.00
01/05/06 07:10,0.00
01/05/06 07:15,0.00
01/05/06 07:20,0.00
01/05/06 07:25,0.00
01/05/06 07:30,0.00
01/05/06 07:35,0.02
01/05/06 07:40,0.10
01/05/06 07:45,0.39
01/05/06 07:50,0.58
01/05/06 07:55,0.72
01/05/06 08:00,0.87
01/05/06 08:05,1.01
01/05/06 08:10,1.13
01/05/06 08:15,1.24
01/05/06 08:20,1.33
01/05/06 08:25,1.43
01/05/06 08:30,1.52
01/05/06 08:35,1.61
01/05/06 08:40,1.70
01/05/06 08:45,1.79
01/05/06 08:50,1.86
01/05/06 08:55,1.93
01/05/06 09:00,2.00
01/05/06 09:05,2.06
01/05/06 09:10,2.13
01/05/06 09:15,2.19
01/05/06 09:20,2.25
01/05/06 09:25,2.32
01/05/06 09:30,2.40
01/05/06 09:35,2.47
01/05/06 09:40,2.51
01/05/06 09:45,2.55
01/05/06 09:50,2.59
01/05/06 09:55,2.63
01/05/06 10:00,2.67
01/05/06 10:05,2.72
01/05/06 10:10,2.77
01/05/06 10:15,2.83
01/05/06 10:20,2.87
01/05/06 10:25,2.92
01/05/06 10:30,2.96
01/05/06 10:35,3.00
01/05/06 10:40,3.05
01/05/06 10:45,3.09
01/05/06 10:50,3.12
01/05/06 10:55,3.14
01/05/06 11:00,3.15
01/05/06 11:05,3.16
01/05/06 11:10,3.15
01/05/06 11:15,3.14
01/05/06 11:20,3.14
01/05/06 11:25,3.14
01/05/06 11:30,3.13
01/05/06 11:35,3.12
01/05/06 11:40,3.11
01/05/06 11:45,3.11
01/05/06 11:50,3.10
01/05/06 11:55,3.10
01/05/06 12:00,3.12
01/05/06 12:05,3.16
01/05/06 12:10,3.18
01/05/06 12:15,3.19
01/05/06 12:20,3.18
01/05/06 12:25,3.17
01/05/06 12:30,3.17
01/05/06 12:35,3.17
01/05/06 12:40,3.16
01/05/06 12:45,3.15
01/05/06 12:50,3.13
01/05/06 12:55,3.10
01/05/06 13:00,3.07
01/05/06 13:05,3.03
01/05/06 13:10,2.99
01/05/06 13:15,2.96
01/05/06 13:20,2.93
01/05/06 13:25,2.89
01/05/06 13:30,2.84
01/05/06 13:35,2.80
01/05/06 13:40,2.77
01/05/06 13:45,2.73
01/05/06 13:50,2.70
01/05/06 13:55,2.66
01/05/06 14:00,2.59
01/05/06 14:05,2.51
01/05/06 14:10,2.43
01/05/06 14:15,2.34
01/05/06 14:20,2.23
01/05/06 14:25,2.13
01/05/06 14:30,2.03
01/05/06 14:35,1.94
01/05/06 14:40,1.87
01/05/06 14:45,1.80
01/05/06 14:50,1.73
01/05/06 14:55,1.65
01/05/06 15:00,1.58
01/05/06 15:05,1.52
01/05/06 15:10,1.42
01/05/06 15:15,1.18
01/05/06 15:20,1.18
01/05/06 15:25,1.12
01/05/06 15:30,0.96
01/05/06 15:35,0.74
01/05/06 15:40,0.58
01/05/06 15:45,0.54
01/05/06 15:50,0.46
01/05/06 15:55,0.44
01/05/06 16:00,0.35
01/05/06 16:05,0.18
01/05/06 16:10,0.05
01/05/06 16:15,0.01
01/05/06 16:20,0.00
01/05/06 16:25,0.00
01/05/06 16:30,0.00
01/05/06 16:35,0.00
01/05/06 16:40,0.00
01/05/06 16:45,0.00
01/05/06 16:50,0.00
01/05/06 16:55,0.00
01/05/06 17:00,0.00
01/05/06 17:05,0.00
01/05/06 17:10,0.00
01/05/06 17:15,0.00
01/05/06 17:20,0.00
01/05/06 17:25,0.00
01/05/06 17:30,0.00
01/05/06 17:35,0.00
01/05/06 17:40,0.00
01/05/06 17:45,0.00
01/05/06 17:50,0.00
01/05/06 17:55,0.00
01/05/06 18:00,0.00
01/05/06 18:05,0.00
01/05/06 18:10,0.00
01/05/06 18:15,0.00
01/05/06 18:20,0.00
01/05/06 18:25,0.00
01/05/06 18:30,0.00
01/05/06 18:35,0.00
01/05/06 18:40,0.00
01/05/06 18:45,0.00
01/05/06 18:50,0.00
01/05/06 18:55,0.00
01/05/06 19:00,0.00
01/05/06 19:05,0.00
01/05/06 19:10,0.00
01/05/06 19:15,0.00
01/05/06 19:20,0.00
01/05/06 19:25,0.00
01/05/06 19:30,0.00
01/05/06 19:35,0.00
01/05/06 19:40,0.00
01/05/06 19:45,0.00
01/05/06 19:50,0.00
01/05/06 19:55,0.00
01/05/06 20:00,0.00
01/05/06 20:05,0.00
01/05/06 20:10,0.00
01/05/06 20:15,0.00
01/05/06 20:20,0.00
01/05/06 20:25,0.00
01/05/06 20:30,0.00
01/05/06 20:35,0.00
01/05/06 20:40,0.00
01/05/06 20:45,0.00
01/05/06 20:50,0.00
01/05/06 20:55,0.00
01/05/06 21:00,0.00
01/05/06 21:05,0.00
01/05/06 21:10,0.00
01/05/06 21:15,0.00
01/05/06 21:20,0.00
01/05/06 21:25,0.00
01/05/06 21:30,0.00
01/05/06 21:35,0.00
01/05/06 21:40,0.00
01/05/06 21:45,0.00
01/05/06 21:50,0.00
01/05/06 21:55,0.00
01/05/06 22:00,0.00
01/05/06 22:05,0.00
01/05/06 22:10,0.00
01/05/06 22:15,0.00
01/05/06 22:20,0.00
01/05/06 22:25,0.00
01/05/06 22:30,0.00
01/05/06 22:35,0.00
01/05/06 22:40,0.00
01/05/06 22:45,0.00
01/05/06 22:50,0.00
01/05/06 22:55,0.00
01/05/06 23:00,0.00
01/05/06 23:05,0.00
01/05/06 23:10,0.00
01/05/06 23:15,0.00
01/05/06 23:20,0.00
01/05/06 23:25,0.00
01/05/06 23:30,0.00
01/05/06 23:35,0.00
01/05/06 23:40,0.00
01/05/06 23:45,0.00
01/05/06 23:50,0.00
01/05/06 23:55,0.00
01/06/06 00:00,0.00
01/06/06 00:05,0.00
01/06/06 00:10,0.00
01/06/06 00:15,0.00
01/06/06 00:20,0.00
01/06/06 00:25,0.00
01/06/06 00:30,0.00
01/06/06 00:35,0.00
01/06/06 00:40,0.00
01/06/06 00:45,0.00
01/06/06 00:50,0.00
01/06/06 00:55,0.00
01/06/06 01:00,0.00
01/06/06 01:05,0.00
01/06/06 01:10,0.00
01/06/06 01:15,0.00
01/06/06 01:20,0.00
01/06/06 01:25,0.00
01/06/06 01:30,0.00
01/06/06 01:35,0.00
01/06/06 01:40,0.00
01/06/06 01:45,0.00
01/06/06 01:50,0.00
01/06/06 01:55,0.00
01/06/06 02:00,0.00
01/06/06 02:05,0.00
01/06/06 02:10,0.00
01/06/06 02:15,0.00
01/06/06 02:20,0.00
01/06/06 02:25,0.00
01/06/06 02:30,0.00
01/06/06 02:35,0.00
01/06/06 02:40,0.00
01/06/06 02:45,0.00
01/06/06 02:50,0.00
01/06/06 02:55,0.00
01/06/06 03:00,0.00
01/06/06 03:05,0.00
01/06/06 03:10,0.00
01/06/06 03:15,0.00
01/06/06 03:20,0.00
01/06/06 03:25,0.00
01/06/06 03:30,0.00
01/06/06 03:35,0.00
01/06/06 03:40,0.00
01/06/06 03:45,0.00
01/06/06 03:50,0.00
01/06/06 03:55,0.00
01/06/06 04:00,0.00
01/06/06 04:05,0.00
01/06/06 04:10,0.00
01/06/06 04:15,0.00
01/06/06 04:20,0.00
01/06/06 04:25,0.00
01/06/06 04:30,0.00
01/06/06 04:35,0.00
01/06/06 04:40,0.00
01/06/06 04:45,0.00
01/06/06 04:50,0.00
01/06/06 04:55,0.00
01/06/06 05:00,0.00
01/06/06 05:05,0.00
01/06/06 05:10,0.00
01/06/06 05:15,0.00
01/06/06 05:20,0.00
01/06/06 05:25,0.00
01/06/06 05:30,0.00
01/06/06 05:35,0.00
01/06/06 05:40,0.00
01/06/06 05:45,0.00
01/06/06 05:50,0.00
01/06/06 05:55,0.00
01/06/06 06:00,0.00
01/06/06 06:05,0.00
01/06/06 06:10,0.00
01/06/06 06:15,0.00
01/06/06 06:20,0.00
01/06/06 06:25,0.00
01/06/06 06:30,0.00
01/06/06 06:35,0.00
01/06/06 06:40,0.00
01/06/06 06:45,0.00
01/06/06 06:50,0.00
01/06/06 06:55,0.00
01/06/06 07:00,0.00
01/06/06 07:05,0.00
01/06/06 07:10,0.00
01/06/06 07:15,0.00
01/06/06 07:20,0.01
01/06/06 07:25,0.15
01/06/06 07:30,0.49
01/06/06 07:35,0.61
01/06/06 07:40,0.71
01/06/06 07:45,0.82
01/06/06 07:50,0.90
01/06/06 07:55,0.95
01/06/06 08:00,1.02
01/06/06 08:05,1.11
01/06/06 08:10,1.20
01/06/06 08:15,1.29
01/06/06 08:20,1.38
01/06/06 08:25,1.48
01/06/06 08:30,1.57
01/06/06 08:35,1.65
01/06/06 08:40,1.74
01/06/06 08:45,1.83
01/06/06 08:50,1.93
01/06/06 08:55,2.02
01/06/06 09:00,2.10
01/06/06 09:05,2.17
01/06/06 09:10,2.24
01/06/06 09:15,2.31
01/06/06 09:20,2.38
01/06/06 09:25,2.44
01/06/06 09:30,2.52
01/06/06 09:35,2.57
01/06/06 09:40,2.63
01/06/06 09:45,2.68
01/06/06 09:50,2.74
01/06/06 09:55,2.80
01/06/06 10:00,2.85
01/06/06 10:05,2.90
01/06/06 10:10,2.94
01/06/06 10:15,2.98
01/06/06 10:20,3.03
01/06/06 10:25,3.07
01/06/06 10:30,3.11
01/06/06 10:35,3.13
01/06/06 10:40,3.14
01/06/06 10:45,3.14
01/06/06 10:50,3.16
01/06/06 10:55,3.17
01/06/06 11:00,3.20
01/06/06 11:05,3.22
01/06/06 11:10,3.24
01/06/06 11:15,3.26
01/06/06 11:20,3.27
01/06/06 11:25,3.29
01/06/06 11:30,3.30
01/06/06 11:35,3.31
01/06/06 11:40,3.32
01/06/06 11:45,3.33
01/06/06 11:50,3.34
01/06/06 11:55,3.35
01/06/06 12:00,3.35
01/06/06 12:05,3.36
01/06/06 12:10,3.36
01/06/06 12:15,3.36
01/06/06 12:20,3.36
01/06/06 12:25,3.35
01/06/06 12:30,3.33
01/06/06 12:35,3.32
01/06/06 12:40,3.30
01/06/06 12:45,3.25
01/06/06 12:50,3.21
01/06/06 12:55,3.16
01/06/06 13:00,3.11
01/06/06 13:05,3.05
01/06/06 13:10,3.00
01/06/06 13:15,2.92
01/06/06 13:20,2.84
01/06/06 13:25,2.77
01/06/06 13:30,2.70
01/06/06 13:35,2.64
01/06/06 13:40,2.56
01/06/06 13:45,2.49
01/06/06 13:50,2.41
01/06/06 13:55,2.33
01/06/06 14:00,2.28
01/06/06 14:05,2.25
01/06/06 14:10,2.21
01/06/06 14:15,2.17
01/06/06 14:20,2.10
01/06/06 14:25,2.05
01/06/06 14:30,1.99
01/06/06 14:35,1.94
01/06/06 14:40,1.88
01/06/06 14:45,1.82
01/06/06 14:50,1.75
01/06/06 14:55,1.69
01/06/06 15:00,1.62
01/06/06 15:05,1.55
01/06/06 15:10,1.48
01/06/06 15:15,1.40
01/06/06 15:20,1.32
01/06/06 15:25,1.23
01/06/06 15:30,1.14
01/06/06 15:35,1.05
01/06/06 15:40,0.94
01/06/06 15:45,0.84
01/06/06 15:50,0.74
01/06/06 15:55,0.65
01/06/06 16:00,0.59
01/06/06 16:05,0.52
01/06/06 16:10,0.30
01/06/06 16:15,0.08
01/06/06 16:20,0.01
01/06/06 16:25,0.00
01/06/06 16:30,0.00
01/06/06 16:35,0.00
01/06/06 16:40,0.00
01/06/06 16:45,0.00
01/06/06 16:50,0.00
01/06/06 16:55,0.00
01/06/06 17:00,0.00
01/06/06 17:05,0.00
01/06/06 17:10,0.00
01/06/06 17:15,0.00
01/06/06 17:20,0.00
01/06/06 17:25,0.00
01/06/06 17:30,0.00
01/06/06 17:35,0.00
01/06/06 17:40,0.00
01/06/06 17:45,0.00
01/06/06 17:50,0.00
01/06/06 17:55,0.00
01/06/06 18:00,0.00
01/06/06 18:05,0.00
01/06/06 18:10,0.00
01/06/06 18:15,0.00
01/06/06 18:20,0.00
01/06/06 18:25,0.00
01/06/06 18:30,0.00
01/06/06 18:35,0.00
01/06/06 18:40,0.00
01/06/06 18:45,0.00
01/06/06 18:50,0.00
01/06/06 18:55,0.00
01/06/06 19:00,0.00
01/06/06 19:05,0.00
01/06/06 19:10,0.00
01/06/06 19:15,0.00
01/06/06 19:20,0.00
01/06/06 19:25,0.00
01/06/06 19:30,0.00
01/06/06 19:35,0.00
01/06/06 19:40,0.00
01/06/06 19:45,0.00
01/06/06 19:50,0.00
01/06/06 19:55,0.00
01/06/06 20:00,0.00
01/06/06 20:05,0.00
01/06/06 20:10,0.00
01/06/06 20:15,0.00
01/06/06 20:20,0.00
01/06/06 20:25,0.00
01/06/06 20:30,0.00
01/06/06 20:35,0.00
01/06/06 20:40,0.00
01/06/06 20:45,0.00
01/06/06 20:50,0.00
01/06/06 20:55,0.00
01/06/06 21:00,0.00
01/06/06 21:05,0.00
01/06/06 21:10,0.00
01/06/06 21:15,0.00
01/06/06 21:20,0.00
01/06/06 21:25,0.00
01/06/06 21:30,0.00
01/06/06 21:35,0.00
01/06/06 21:40,0.00
01/06/06 21:45,0.00
01/06/06 21:50,0.00
01/06/06 21:55,0.00
01/06/06 22:00,0.00
01/06/06 22:05,0.00
01/06/06 22:10,0.00
01/06/06 22:15,0.00
01/06/06 22:20,0.00
01/06/06 22:25,0.00
01/06/06 22:30,0.00
01/06/06 22:35,0.00
01/06/06 22:40,0.00
01/06/06 22:45,0.00
01/06/06 22:50,0.00
01/06/06 22:55,0.00
01/06/06 23:00,0.00
01/06/06 23:05,0.00
01/06/06 23:10,0.00
01/06/06 23:15,0.00
01/06/06 23:20,0.00
01/06/06 23:25,0.00
01/06/06 23:30,0.00
01/06/06 23:35,0.00
01/06/06 23:40,0.00
01/06/06 23:45,0.00
01/06/06 23:50,0.00
01/06/06 23:55,0.00
01/07/06 00:00,0.00
01/07/06 00:05,0.00
01/07/06 00:10,0.00
01/07/06 00:15,0.00
01/07/06 00:20,0.00
01/07/06 00:25,0.00
01/07/06 00:30,0.00
01/07/06 00:35,0.00
01/07/06 00:40,0.00
01/07/06 00:45,0.00
01/07/06 00:50,0.00
01/07/06 00:55,0.00
01/07/06 01:00,0.00
01/07/06 01:05,0.00
01/07/06 01:10,0.00
01/07/06 01:15,0.00
01/07/06 01:20,0.00
01/07/06 01:25,0.00
01/07/06 01:30,0.00
01/07/06 01:35,0.00
01/07/06 01:40,0.00
01/07/06 01:45,0.00
01/07/06 01:50,0.00
01/07/06 01:55,0.00
01/07/06 02:00,0.00
01/07/06 02:05,0.00
01/07/06 02:10,0.00
01/07/06 02:15,0.00
01/07/06 02:20,0.00
01/07/06 02:25,0.00
01/07/06 02:30,0.00
01/07/06 02:35,0.00
01/07/06 02:40,0.00
01/07/06 02:45,0.00
01/07/06 02:50,0.00
01/07/06 02:55,0.00
01/07/06 03:00,0.00
01/07/06 03:05,0.00
01/07/06 03:10,0.00
01/07/06 03:15,0.00
01/07/06 03:20,0.00
01/07/06 03:25,0.00
01/07/06 03:30,0.00
01/07/06 03:35,0.00
01/07/06 03:40,0.00
01/07/06 03:45,0.00
01/07/06 03:50,0.00
01/07/06 03:55,0.00
01/07/06 04:00,0.00
01/07/06 04:05,0.00
01/07/06 04:10,0.00
01/07/06 04:15,0.00
01/07/06 04:20,0.00
01/07/06 04:25,0.00
01/07/06 04:30,0.00
01/07/06 04:35,0.00
01/07/06 04:40,0.00
01/07/06 04:45,0.00
01/07/06 04:50,0.00
01/07/06 04:55,0.00
01/07/06 05:00,0.00
01/07/06 05:05,0.00
01/07/06 05:10,0.00
01/07/06 05:15,0.00
01/07/06 05:20,0.00
01/07/06 05:25,0.00
01/07/06 05:30,0.00
01/07/06 05:35,0.00
01/07/06 05:40,0.00
01/07/06 05:45,0.00
01/07/06 05:50,0.00
01/07/06 05:55,0.00
01/07/06 06:00,0.00
01/07/06 06:05,0.00
01/07/06 06:10,0.00
01/07/06 06:15,0.00
01/07/06 06:20,0.00
01/07/06 06:25,0.00
01/07/06 06:30,0.00
01/07/06 06:35,0.00
01/07/06 06:40,0.00
01/07/06 06:45,0.00
01/07/06 06:50,0.00
01/07/06 06:55,0.00
01/07/06 07:00,0.00
01/07/06 07:05,0.00
01/07/06 07:10,0.00
01/07/06 07:15,0.00
01/07/06 07:20,0.00
01/07/06 07:25,0.00
01/07/06 07:30,0.00
01/07/06 07:35,0.01
01/07/06 07:40,0.12
01/07/06 07:45,0.38
01/07/06 07:50,0.62
01/07/06 07:55,0.78
01/07/06 08:00,0.92
01/07/06 08:05,1.05
01/07/06 08:10,1.17
01/07/06 08:15,1.29
01/07/06 08:20,1.40
01/07/06 08:25,1.50
01/07/06 08:30,1.60
01/07/06 08:35,1.68
01/07/06 08:40,1.76
01/07/06 08:45,1.85
01/07/06 08:50,1.94
01/07/06 08:55,2.02
01/07/06 09:00,2.10
01/07/06 09:05,2.18
01/07/06 09:10,2.25
01/07/06 09:15,2.31
01/07/06 09:20,2.39
01/07/06 09:25,2.46
01/07/06 09:30,2.55
01/07/06 09:35,2.60
01/07/06 09:40,2.65
01/07/06 09:45,2.70
01/07/06 09:50,2.75
01/07/06 09:55,2.80
01/07/06 10:00,2.85
01/07/06 10:05,2.89
01/07/06 10:10,2.92
01/07/06 10:15,2.96
01/07/06 10:20,2.99
01/07/06 10:25,3.00
01/07/06 10:30,3.03
01/07/06 10:35,3.05
01/07/06 10:40,3.06
01/07/06 10:45,3.07
01/07/06 10:50,3.10
01/07/06 10:55,3.13
01/07/06 11:00,3.15
01/07/06 11:05,3.16
01/07/06 11:10,3.17
01/07/06 11:15,3.17
01/07/06 11:20,3.18
01/07/06 11:25,3.19
01/07/06 11:30,3.19
01/07/06 11:35,3.19
01/07/06 11:40,3.19
01/07/06 11:45,3.19
01/07/06 11:50,3.19
01/07/06 11:55,3.19
01/07/06 12:00,3.19
01/07/06 12:05,3.18
01/07/06 12:10,3.17
01/07/06 12:15,3.17
01/07/06 12:20,3.16
01/07/06 12:25,3.14
01/07/06 12:30,3.14
01/07/06 12:35,3.15
01/07/06 12:40,3.19
01/07/06 12:45,3.21
01/07/06 12:50,3.22
01/07/06 12:55,3.22
01/07/06 13:00,3.21
01/07/06 13:05,3.19
01/07/06 13:10,3.16
01/07/06 13:15,3.12
01/07/06 13:20,3.08
01/07/06 13:25,3.06
01/07/06 13:30,3.04
01/07/06 13:35,3.02
01/07/06 13:40,2.98
01/07/06 13:45,2.93
01/07/06 13:50,2.87
01/07/06 13:55,2.82
01/07/06 14:00,2.76
01/07/06 14:05,2.69
01/07/06 14:10,2.64
01/07/06 14:15,2.58
01/07/06 14:20,2.49
01/07/06 14:25,2.41
01/07/06 14:30,2.33
01/07/06 14:35,2.24
01/07/06 14:40,2.15
01/07/06 14:45,2.06
01/07/06 14:50,1.96
01/07/06 14:55,1.87
01/07/06 15:00,1.79
01/07/06 15:05,1.72
01/07/06 15:10,1.65
01/07/06 15:15,1.57
01/07/06 15:20,1.49
01/07/06 15:25,1.40
01/07/06 15:30,1.31
01/07/06 15:35,1.22
01/07/06 15:40,1.12
01/07/06 15:45,1.02
01/07/06 15:50,0.93
01/07/06 15:55,0.83
01/07/06 16:00,0.72
01/07/06 16:05,0.58
01/07/06 16:10,0.32
01/07/06 16:15,0.07
01/07/06 16:20,0.01
01/07/06 16:25,0.00
01/07/06 16:30,0.00
01/07/06 16:35,0.00
01/07/06 16:40,0.00
01/07/06 16:45,0.00
01/07/06 16:50,0.00
01/07/06 16:55,0.00
01/07/06 17:00,0.00
01/07/06 17:05,0.00
01/07/06 17:10,0.00
01/07/06 17:15,0.00
01/07/06 17:20,0.00
01/07/06 17:25,0.00
01/07/06 17:30,0.00
01/07/06 17:35,0.00
01/07/06 17:40,0.00
01/07/06 17:45,0.00
01/07/06 17:50,0.00
01/07/06 17:55,0.00
01/07/06 18:00,0.00
01/07/06 18:05,0.00
01/07/06 18:10,0.00
01/07/06 18:15,0.00
01/07/06 18:20,0.00
01/07/06 18:25,0.00
01/07/06 18:30,0.00
01/07/06 18:35,0.00
01/07/06 18:40,0.00
01/07/06 18:45,0.00
01/07/06 18:50,0.00
01/07/06 18:55,0.00
01/07/06 19:00,0.00
01/07/06 19:05,0.00
01/07/06 19:10,0.00
01/07/06 19:15,0.00
01/07/06 19:20,0.00
01/07/06 19:25,0.00
01/07/06 19:30,0.00
01/07/06 19:35,0.00
01/07/06 19:40,0.00
01/07/06 19:45,0.00
01/07/06 19:50,0.00
01/07/06 19:55,0.00
01/07/06 20:00,0.00
01/07/06 20:05,0.00
01/07/06 20:10,0.00
01/07/06 20:15,0.00
01/07/06 20:20,0.00
01/07/06 20:25,0.00
01/07/06 20:30,0.00
01/07/06 20:35,0.00
01/07/06 20:40,0.00
01/07/06 20:45,0.00
01/07/06 20:50,0.00
01/07/06 20:55,0.00
01/07/06 21:00,0.00
01/07/06 21:05,0.00
01/07/06 21:10,0.00
01/07/06 21:15,0.00
01/07/06 21:20,0.00
01/07/06 21:25,0.00
01/07/06 21:30,0.00
01/07/06 21:35,0.00
01/07/06 21:40,0.00
01/07/06 21:45,0.00
01/07/06 21:50,0.00
01/07/06 21:55,0.00
01/07/06 22:00,0.00
01/07/06 22:05,0.00
01/07/06 22:10,0.00
01/07/06 22:15,0.00
01/07/06 22:20,0.00
